stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
14,28,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,29,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,30,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,31,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,32,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
14,33,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,6.0,0.0
14,34,5.0,0.0,2.0,[13 15],6.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,18.0,1.0
14,35,5.0,0.0,2.0,[13 15],18.0,1.0,0.0,0.0,6.0,0.0,47.0,1.0,41.0,2.0
14,36,5.0,0.0,2.0,[13 15],41.0,2.0,6.0,0.0,18.0,1.0,55.0,26.0,47.0,1.0
14,37,5.0,0.0,2.0,[13 15],47.0,1.0,18.0,1.0,41.0,2.0,106.0,28.0,55.0,26.0
14,38,5.0,0.0,2.0,[13 15],55.0,26.0,41.0,2.0,47.0,1.0,150.0,35.0,106.0,28.0
14,39,5.0,0.0,2.0,[13 15],106.0,28.0,47.0,1.0,55.0,26.0,173.0,48.0,150.0,35.0
14,40,5.0,0.0,2.0,[13 15],150.0,35.0,55.0,26.0,106.0,28.0,218.0,81.0,173.0,48.0
14,41,5.0,0.0,2.0,[13 15],173.0,48.0,106.0,28.0,150.0,35.0,303.0,96.0,218.0,81.0
14,42,5.0,0.0,2.0,[13 15],218.0,81.0,150.0,35.0,173.0,48.0,409.0,149.0,303.0,96.0
14,43,5.0,0.0,2.0,[13 15],303.0,96.0,173.0,48.0,218.0,81.0,565.0,119.0,409.0,149.0
14,44,5.0,0.0,2.0,[13 15],409.0,149.0,218.0,81.0,303.0,96.0,655.0,216.0,565.0,119.0
14,45,5.0,0.0,2.0,[13 15],565.0,119.0,303.0,96.0,409.0,149.0,745.0,201.0,655.0,216.0
14,46,5.0,0.0,2.0,[13 15],655.0,216.0,409.0,149.0,565.0,119.0,833.0,315.0,745.0,201.0
14,47,5.0,0.0,2.0,[13 15],745.0,201.0,565.0,119.0,655.0,216.0,828.0,414.0,833.0,315.0
14,48,5.0,0.0,2.0,[13 15],833.0,315.0,655.0,216.0,745.0,201.0,791.0,331.0,828.0,414.0
14,49,5.0,0.0,2.0,[13 15],828.0,414.0,745.0,201.0,833.0,315.0,708.0,260.0,791.0,331.0
14,50,5.0,0.0,2.0,[13 15],791.0,331.0,833.0,315.0,828.0,414.0,500.0,423.0,708.0,260.0
14,51,5.0,0.0,2.0,[13 15],708.0,260.0,828.0,414.0,791.0,331.0,503.0,243.0,500.0,423.0
14,52,5.0,0.0,2.0,[13 15],500.0,423.0,791.0,331.0,708.0,260.0,415.0,155.0,503.0,243.0
14,53,5.0,0.0,2.0,[13 15],503.0,243.0,708.0,260.0,500.0,423.0,302.0,220.0,415.0,155.0
14,54,5.0,0.0,2.0,[13 15],415.0,155.0,500.0,423.0,503.0,243.0,288.0,208.0,302.0,220.0
14,55,5.0,0.0,2.0,[13 15],302.0,220.0,503.0,243.0,415.0,155.0,264.0,172.0,288.0,208.0
14,56,5.0,0.0,2.0,[13 15],288.0,208.0,415.0,155.0,302.0,220.0,242.0,142.0,264.0,172.0
14,57,5.0,0.0,2.0,[13 15],264.0,172.0,302.0,220.0,288.0,208.0,222.0,134.0,242.0,142.0
14,58,5.0,0.0,2.0,[13 15],242.0,142.0,288.0,208.0,264.0,172.0,187.0,105.0,222.0,134.0
14,59,5.0,0.0,2.0,[13 15],222.0,134.0,264.0,172.0,242.0,142.0,198.0,157.0,187.0,105.0
14,60,5.0,0.0,2.0,[13 15],187.0,105.0,242.0,142.0,222.0,134.0,200.0,134.0,198.0,157.0
14,61,5.0,0.0,2.0,[13 15],198.0,157.0,222.0,134.0,187.0,105.0,204.0,114.0,200.0,134.0
14,62,5.0,0.0,2.0,[13 15],200.0,134.0,187.0,105.0,198.0,157.0,193.0,108.0,204.0,114.0
14,63,5.0,0.0,2.0,[13 15],204.0,114.0,198.0,157.0,200.0,134.0,173.0,150.0,193.0,108.0
14,64,5.0,0.0,2.0,[13 15],193.0,108.0,200.0,134.0,204.0,114.0,181.0,133.0,173.0,150.0
14,65,5.0,0.0,2.0,[13 15],173.0,150.0,204.0,114.0,193.0,108.0,142.0,127.0,181.0,133.0
14,66,5.0,0.0,2.0,[13 15],181.0,133.0,193.0,108.0,173.0,150.0,198.0,145.0,142.0,127.0
14,67,5.0,0.0,2.0,[13 15],142.0,127.0,173.0,150.0,181.0,133.0,201.0,122.0,198.0,145.0
14,68,5.0,0.0,2.0,[13 15],198.0,145.0,181.0,133.0,142.0,127.0,160.0,141.0,201.0,122.0
14,69,5.0,0.0,2.0,[13 15],201.0,122.0,142.0,127.0,198.0,145.0,163.0,143.0,160.0,141.0
14,70,5.0,0.0,2.0,[13 15],160.0,141.0,198.0,145.0,201.0,122.0,147.0,149.0,163.0,143.0
14,71,5.0,0.0,2.0,[13 15],163.0,143.0,201.0,122.0,160.0,141.0,175.0,116.0,147.0,149.0
14,72,5.0,0.0,2.0,[13 15],147.0,149.0,160.0,141.0,163.0,143.0,220.0,131.0,175.0,116.0
14,73,5.0,0.0,2.0,[13 15],175.0,116.0,163.0,143.0,147.0,149.0,185.0,123.0,220.0,131.0
14,74,5.0,0.0,2.0,[13 15],220.0,131.0,147.0,149.0,175.0,116.0,188.0,127.0,185.0,123.0
14,75,5.0,0.0,2.0,[13 15],185.0,123.0,175.0,116.0,220.0,131.0,161.0,135.0,188.0,127.0
14,76,5.0,0.0,2.0,[13 15],188.0,127.0,220.0,131.0,185.0,123.0,173.0,131.0,161.0,135.0
14,77,5.0,0.0,2.0,[13 15],161.0,135.0,185.0,123.0,188.0,127.0,189.0,162.0,173.0,131.0
14,78,5.0,0.0,2.0,[13 15],173.0,131.0,188.0,127.0,161.0,135.0,184.0,154.0,189.0,162.0
14,79,5.0,0.0,2.0,[13 15],189.0,162.0,161.0,135.0,173.0,131.0,190.0,135.0,184.0,154.0
14,80,5.0,0.0,2.0,[13 15],184.0,154.0,173.0,131.0,189.0,162.0,174.0,141.0,190.0,135.0
14,81,5.0,0.0,2.0,[13 15],190.0,135.0,189.0,162.0,184.0,154.0,205.0,160.0,174.0,141.0
14,82,5.0,0.0,2.0,[13 15],174.0,141.0,184.0,154.0,190.0,135.0,152.0,180.0,205.0,160.0
14,83,5.0,0.0,2.0,[13 15],205.0,160.0,190.0,135.0,174.0,141.0,188.0,152.0,152.0,180.0
14,84,5.0,0.0,2.0,[13 15],152.0,180.0,174.0,141.0,205.0,160.0,153.0,186.0,188.0,152.0
14,85,5.0,0.0,2.0,[13 15],188.0,152.0,205.0,160.0,152.0,180.0,171.0,143.0,153.0,186.0
14,86,5.0,0.0,2.0,[13 15],153.0,186.0,152.0,180.0,188.0,152.0,194.0,198.0,171.0,143.0
14,87,5.0,0.0,2.0,[13 15],171.0,143.0,188.0,152.0,153.0,186.0,170.0,163.0,194.0,198.0
14,88,5.0,0.0,2.0,[13 15],194.0,198.0,153.0,186.0,171.0,143.0,162.0,150.0,170.0,163.0
14,89,5.0,0.0,2.0,[13 15],170.0,163.0,171.0,143.0,194.0,198.0,187.0,204.0,162.0,150.0
14,90,5.0,0.0,2.0,[13 15],162.0,150.0,194.0,198.0,170.0,163.0,174.0,188.0,187.0,204.0
14,91,5.0,0.0,2.0,[13 15],187.0,204.0,170.0,163.0,162.0,150.0,148.0,193.0,174.0,188.0
14,92,5.0,0.0,2.0,[13 15],174.0,188.0,162.0,150.0,187.0,204.0,160.0,195.0,148.0,193.0
14,93,5.0,0.0,2.0,[13 15],148.0,193.0,187.0,204.0,174.0,188.0,154.0,207.0,160.0,195.0
14,94,5.0,0.0,2.0,[13 15],160.0,195.0,174.0,188.0,148.0,193.0,162.0,194.0,154.0,207.0
14,95,5.0,0.0,2.0,[13 15],154.0,207.0,148.0,193.0,160.0,195.0,142.0,180.0,162.0,194.0
14,96,5.0,0.0,2.0,[13 15],162.0,194.0,160.0,195.0,154.0,207.0,177.0,231.0,142.0,180.0
14,97,5.0,0.0,2.0,[13 15],142.0,180.0,154.0,207.0,162.0,194.0,177.0,260.0,177.0,231.0
14,98,5.0,0.0,2.0,[13 15],177.0,231.0,162.0,194.0,142.0,180.0,177.0,202.0,177.0,260.0
14,99,5.0,0.0,2.0,[13 15],177.0,260.0,142.0,180.0,177.0,231.0,192.0,269.0,177.0,202.0
14,100,5.0,0.0,2.0,[13 15],177.0,202.0,177.0,231.0,177.0,260.0,261.0,271.0,192.0,269.0
14,101,5.0,0.0,2.0,[13 15],192.0,269.0,177.0,260.0,177.0,202.0,277.0,310.0,261.0,271.0
14,102,5.0,0.0,2.0,[13 15],261.0,271.0,177.0,202.0,192.0,269.0,330.0,353.0,277.0,310.0
14,103,5.0,0.0,2.0,[13 15],277.0,310.0,192.0,269.0,261.0,271.0,279.0,419.0,330.0,353.0
14,104,5.0,0.0,2.0,[13 15],330.0,353.0,261.0,271.0,277.0,310.0,345.0,458.0,279.0,419.0
14,105,5.0,0.0,2.0,[13 15],279.0,419.0,277.0,310.0,330.0,353.0,348.0,442.0,345.0,458.0
14,106,5.0,0.0,2.0,[13 15],345.0,458.0,330.0,353.0,279.0,419.0,244.0,571.0,348.0,442.0
14,107,5.0,0.0,2.0,[13 15],348.0,442.0,279.0,419.0,345.0,458.0,275.0,467.0,244.0,571.0
14,108,5.0,0.0,2.0,[13 15],244.0,571.0,345.0,458.0,348.0,442.0,230.0,430.0,275.0,467.0
14,109,5.0,0.0,2.0,[13 15],275.0,467.0,348.0,442.0,244.0,571.0,225.0,432.0,230.0,430.0
14,110,5.0,0.0,2.0,[13 15],230.0,430.0,244.0,571.0,275.0,467.0,203.0,342.0,225.0,432.0
14,111,5.0,0.0,2.0,[13 15],225.0,432.0,275.0,467.0,230.0,430.0,182.0,419.0,203.0,342.0
14,112,5.0,0.0,2.0,[13 15],203.0,342.0,230.0,430.0,225.0,432.0,135.0,302.0,182.0,419.0
14,113,5.0,0.0,2.0,[13 15],182.0,419.0,225.0,432.0,203.0,342.0,164.0,260.0,135.0,302.0
14,114,5.0,0.0,2.0,[13 15],135.0,302.0,203.0,342.0,182.0,419.0,165.0,312.0,164.0,260.0
14,115,5.0,0.0,2.0,[13 15],164.0,260.0,182.0,419.0,135.0,302.0,123.0,253.0,165.0,312.0
14,116,5.0,0.0,2.0,[13 15],165.0,312.0,135.0,302.0,164.0,260.0,79.0,246.0,123.0,253.0
14,117,5.0,0.0,2.0,[13 15],123.0,253.0,164.0,260.0,165.0,312.0,118.0,229.0,79.0,246.0
14,118,5.0,0.0,2.0,[13 15],79.0,246.0,165.0,312.0,123.0,253.0,129.0,267.0,118.0,229.0
14,119,5.0,0.0,2.0,[13 15],118.0,229.0,123.0,253.0,79.0,246.0,169.0,279.0,129.0,267.0
14,120,5.0,0.0,2.0,[13 15],129.0,267.0,79.0,246.0,118.0,229.0,151.0,243.0,169.0,279.0
14,121,5.0,0.0,2.0,[13 15],169.0,279.0,118.0,229.0,129.0,267.0,156.0,270.0,151.0,243.0
14,122,5.0,0.0,2.0,[13 15],151.0,243.0,129.0,267.0,169.0,279.0,165.0,288.0,156.0,270.0
14,123,5.0,0.0,2.0,[13 15],156.0,270.0,169.0,279.0,151.0,243.0,152.0,315.0,165.0,288.0
14,124,5.0,0.0,2.0,[13 15],165.0,288.0,151.0,243.0,156.0,270.0,102.0,238.0,152.0,315.0
14,125,5.0,0.0,2.0,[13 15],152.0,315.0,156.0,270.0,165.0,288.0,97.0,240.0,102.0,238.0
14,126,5.0,0.0,2.0,[13 15],102.0,238.0,165.0,288.0,152.0,315.0,124.0,355.0,97.0,240.0
14,127,5.0,0.0,2.0,[13 15],97.0,240.0,152.0,315.0,102.0,238.0,81.0,279.0,124.0,355.0
14,128,5.0,0.0,2.0,[13 15],124.0,355.0,102.0,238.0,97.0,240.0,88.0,309.0,81.0,279.0
14,129,5.0,0.0,2.0,[13 15],81.0,279.0,97.0,240.0,124.0,355.0,141.0,228.0,88.0,309.0
14,130,5.0,0.0,2.0,[13 15],88.0,309.0,124.0,355.0,81.0,279.0,101.0,251.0,141.0,228.0
14,131,5.0,0.0,2.0,[13 15],141.0,228.0,81.0,279.0,88.0,309.0,72.0,300.0,101.0,251.0
14,132,5.0,0.0,2.0,[13 15],101.0,251.0,88.0,309.0,141.0,228.0,72.0,310.0,72.0,300.0
14,133,5.0,0.0,2.0,[13 15],72.0,300.0,141.0,228.0,101.0,251.0,93.0,265.0,72.0,310.0
14,134,5.0,0.0,2.0,[13 15],72.0,310.0,101.0,251.0,72.0,300.0,56.0,208.0,93.0,265.0
14,135,5.0,0.0,2.0,[13 15],93.0,265.0,72.0,300.0,72.0,310.0,34.0,246.0,56.0,208.0
14,136,5.0,0.0,2.0,[13 15],56.0,208.0,72.0,310.0,93.0,265.0,30.0,98.0,34.0,246.0
14,137,5.0,0.0,2.0,[13 15],34.0,246.0,93.0,265.0,56.0,208.0,22.0,108.0,30.0,98.0
14,138,5.0,0.0,2.0,[13 15],30.0,98.0,56.0,208.0,34.0,246.0,7.0,41.0,22.0,108.0
14,139,5.0,0.0,2.0,[13 15],22.0,108.0,34.0,246.0,30.0,98.0,4.0,35.0,7.0,41.0
14,140,5.0,0.0,2.0,[13 15],7.0,41.0,30.0,98.0,22.0,108.0,4.0,5.0,4.0,35.0
14,141,5.0,0.0,2.0,[13 15],4.0,35.0,22.0,108.0,7.0,41.0,0.0,2.0,4.0,5.0
14,142,5.0,0.0,2.0,[13 15],4.0,5.0,7.0,41.0,4.0,35.0,0.0,0.0,0.0,2.0
14,143,5.0,0.0,2.0,[13 15],0.0,2.0,4.0,35.0,4.0,5.0,0.0,0.0,0.0,0.0
15,0,5.0,0.0,3.0,[14 16 80],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
15,2,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,5,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,6,5.0,0.0,3.0,[14 16 80],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,7,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,8,5.0,0.0,3.0,[14 16 80],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,9,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,10,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
15,11,5.0,0.0,3.0,[14 16 80],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,12,5.0,0.0,3.0,[14 16 80],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,13,5.0,0.0,3.0,[14 16 80],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,14,5.0,0.0,3.0,[14 16 80],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,17,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,18,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,19,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,20,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,21,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,22,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,23,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,24,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,26,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,27,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,28,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,29,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,30,5.0,0.0,3.0,[14 16 80],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,31,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
15,32,5.0,0.0,3.0,[14 16 80],0.0,0.0,0.0,1.0,0.0,0.0,91.0,1.0,3.0,0.0
15,33,5.0,0.0,3.0,[14 16 80],3.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,91.0,1.0
15,34,5.0,0.0,3.0,[14 16 80],91.0,1.0,0.0,0.0,3.0,0.0,68.0,2.0,73.0,3.0
15,35,5.0,0.0,3.0,[14 16 80],73.0,3.0,3.0,0.0,91.0,1.0,21.0,112.0,68.0,2.0
15,36,5.0,0.0,3.0,[14 16 80],68.0,2.0,91.0,1.0,73.0,3.0,48.0,403.0,21.0,112.0
15,37,5.0,0.0,3.0,[14 16 80],21.0,112.0,73.0,3.0,68.0,2.0,75.0,900.0,48.0,403.0
15,38,5.0,0.0,3.0,[14 16 80],48.0,403.0,68.0,2.0,21.0,112.0,139.0,643.0,75.0,900.0
15,39,5.0,0.0,3.0,[14 16 80],75.0,900.0,21.0,112.0,48.0,403.0,241.0,802.0,139.0,643.0
15,40,5.0,0.0,3.0,[14 16 80],139.0,643.0,48.0,403.0,75.0,900.0,324.0,770.0,241.0,802.0
15,41,5.0,0.0,3.0,[14 16 80],241.0,802.0,75.0,900.0,139.0,643.0,329.0,827.0,324.0,770.0
15,42,5.0,0.0,3.0,[14 16 80],324.0,770.0,139.0,643.0,241.0,802.0,355.0,1079.0,329.0,827.0
15,43,5.0,0.0,3.0,[14 16 80],329.0,827.0,241.0,802.0,324.0,770.0,453.0,1061.0,355.0,1079.0
15,44,5.0,0.0,3.0,[14 16 80],355.0,1079.0,324.0,770.0,329.0,827.0,603.0,1044.0,453.0,1061.0
15,45,5.0,0.0,3.0,[14 16 80],453.0,1061.0,329.0,827.0,355.0,1079.0,372.0,980.0,603.0,1044.0
15,46,5.0,0.0,3.0,[14 16 80],603.0,1044.0,355.0,1079.0,453.0,1061.0,1016.0,1301.0,372.0,980.0
15,47,5.0,0.0,3.0,[14 16 80],372.0,980.0,453.0,1061.0,603.0,1044.0,704.0,1341.0,1016.0,1301.0
15,48,5.0,0.0,3.0,[14 16 80],1016.0,1301.0,603.0,1044.0,372.0,980.0,643.0,1393.0,704.0,1341.0
15,49,5.0,0.0,3.0,[14 16 80],704.0,1341.0,372.0,980.0,1016.0,1301.0,711.0,1358.0,643.0,1393.0
15,50,5.0,0.0,3.0,[14 16 80],643.0,1393.0,1016.0,1301.0,704.0,1341.0,985.0,1630.0,711.0,1358.0
15,51,5.0,0.0,3.0,[14 16 80],711.0,1358.0,704.0,1341.0,643.0,1393.0,1036.0,1223.0,985.0,1630.0
15,52,5.0,0.0,3.0,[14 16 80],985.0,1630.0,643.0,1393.0,711.0,1358.0,1053.0,1023.0,1036.0,1223.0
15,53,5.0,0.0,3.0,[14 16 80],1036.0,1223.0,711.0,1358.0,985.0,1630.0,1089.0,1131.0,1053.0,1023.0
15,54,5.0,0.0,3.0,[14 16 80],1053.0,1023.0,985.0,1630.0,1036.0,1223.0,1008.0,1135.0,1089.0,1131.0
15,55,5.0,0.0,3.0,[14 16 80],1089.0,1131.0,1036.0,1223.0,1053.0,1023.0,955.0,1185.0,1008.0,1135.0
15,56,5.0,0.0,3.0,[14 16 80],1008.0,1135.0,1053.0,1023.0,1089.0,1131.0,849.0,1266.0,955.0,1185.0
15,57,5.0,0.0,3.0,[14 16 80],955.0,1185.0,1089.0,1131.0,1008.0,1135.0,854.0,1158.0,849.0,1266.0
15,58,5.0,0.0,3.0,[14 16 80],849.0,1266.0,1008.0,1135.0,955.0,1185.0,1015.0,1195.0,854.0,1158.0
15,59,5.0,0.0,3.0,[14 16 80],854.0,1158.0,955.0,1185.0,849.0,1266.0,1053.0,1122.0,1015.0,1195.0
15,60,5.0,0.0,3.0,[14 16 80],1015.0,1195.0,849.0,1266.0,854.0,1158.0,829.0,1204.0,1053.0,1122.0
15,61,5.0,0.0,3.0,[14 16 80],1053.0,1122.0,854.0,1158.0,1015.0,1195.0,778.0,969.0,829.0,1204.0
15,62,5.0,0.0,3.0,[14 16 80],829.0,1204.0,1015.0,1195.0,1053.0,1122.0,1212.0,1282.0,778.0,969.0
15,63,5.0,0.0,3.0,[14 16 80],778.0,969.0,1053.0,1122.0,829.0,1204.0,1246.0,1199.0,1212.0,1282.0
15,64,5.0,0.0,3.0,[14 16 80],1212.0,1282.0,829.0,1204.0,778.0,969.0,1122.0,1053.0,1246.0,1199.0
15,65,5.0,0.0,3.0,[14 16 80],1246.0,1199.0,778.0,969.0,1212.0,1282.0,882.0,1070.0,1122.0,1053.0
15,66,5.0,0.0,3.0,[14 16 80],1122.0,1053.0,1212.0,1282.0,1246.0,1199.0,824.0,1109.0,882.0,1070.0
15,67,5.0,0.0,3.0,[14 16 80],882.0,1070.0,1246.0,1199.0,1122.0,1053.0,927.0,1243.0,824.0,1109.0
15,68,5.0,0.0,3.0,[14 16 80],824.0,1109.0,1122.0,1053.0,882.0,1070.0,1048.0,1168.0,927.0,1243.0
15,69,5.0,0.0,3.0,[14 16 80],927.0,1243.0,882.0,1070.0,824.0,1109.0,874.0,1146.0,1048.0,1168.0
15,70,5.0,0.0,3.0,[14 16 80],1048.0,1168.0,824.0,1109.0,927.0,1243.0,1205.0,1321.0,874.0,1146.0
15,71,5.0,0.0,3.0,[14 16 80],874.0,1146.0,927.0,1243.0,1048.0,1168.0,954.0,1231.0,1205.0,1321.0
15,72,5.0,0.0,3.0,[14 16 80],1205.0,1321.0,1048.0,1168.0,874.0,1146.0,962.0,1299.0,954.0,1231.0
15,73,5.0,0.0,3.0,[14 16 80],954.0,1231.0,874.0,1146.0,1205.0,1321.0,1029.0,1329.0,962.0,1299.0
15,74,5.0,0.0,3.0,[14 16 80],962.0,1299.0,1205.0,1321.0,954.0,1231.0,1034.0,1107.0,1029.0,1329.0
15,75,5.0,0.0,3.0,[14 16 80],1029.0,1329.0,954.0,1231.0,962.0,1299.0,1221.0,1386.0,1034.0,1107.0
15,76,5.0,0.0,3.0,[14 16 80],1034.0,1107.0,962.0,1299.0,1029.0,1329.0,1302.0,1323.0,1221.0,1386.0
15,77,5.0,0.0,3.0,[14 16 80],1221.0,1386.0,1029.0,1329.0,1034.0,1107.0,1110.0,1141.0,1302.0,1323.0
15,78,5.0,0.0,3.0,[14 16 80],1302.0,1323.0,1034.0,1107.0,1221.0,1386.0,1014.0,1093.0,1110.0,1141.0
15,79,5.0,0.0,3.0,[14 16 80],1110.0,1141.0,1221.0,1386.0,1302.0,1323.0,1184.0,1169.0,1014.0,1093.0
15,80,5.0,0.0,3.0,[14 16 80],1014.0,1093.0,1302.0,1323.0,1110.0,1141.0,906.0,932.0,1184.0,1169.0
15,81,5.0,0.0,3.0,[14 16 80],1184.0,1169.0,1110.0,1141.0,1014.0,1093.0,1179.0,1054.0,906.0,932.0
15,82,5.0,0.0,3.0,[14 16 80],906.0,932.0,1014.0,1093.0,1184.0,1169.0,1250.0,1149.0,1179.0,1054.0
15,83,5.0,0.0,3.0,[14 16 80],1179.0,1054.0,1184.0,1169.0,906.0,932.0,1062.0,1231.0,1250.0,1149.0
15,84,5.0,0.0,3.0,[14 16 80],1250.0,1149.0,906.0,932.0,1179.0,1054.0,776.0,1233.0,1062.0,1231.0
15,85,5.0,0.0,3.0,[14 16 80],1062.0,1231.0,1179.0,1054.0,1250.0,1149.0,730.0,1205.0,776.0,1233.0
15,86,5.0,0.0,3.0,[14 16 80],776.0,1233.0,1250.0,1149.0,1062.0,1231.0,882.0,1131.0,730.0,1205.0
15,87,5.0,0.0,3.0,[14 16 80],730.0,1205.0,1062.0,1231.0,776.0,1233.0,651.0,1261.0,882.0,1131.0
15,88,5.0,0.0,3.0,[14 16 80],882.0,1131.0,776.0,1233.0,730.0,1205.0,1015.0,1426.0,651.0,1261.0
15,89,5.0,0.0,3.0,[14 16 80],651.0,1261.0,730.0,1205.0,882.0,1131.0,980.0,1219.0,1015.0,1426.0
15,90,5.0,0.0,3.0,[14 16 80],1015.0,1426.0,882.0,1131.0,651.0,1261.0,1304.0,1336.0,980.0,1219.0
15,91,5.0,0.0,3.0,[14 16 80],980.0,1219.0,651.0,1261.0,1015.0,1426.0,1212.0,1354.0,1304.0,1336.0
15,92,5.0,0.0,3.0,[14 16 80],1304.0,1336.0,1015.0,1426.0,980.0,1219.0,1286.0,1348.0,1212.0,1354.0
15,93,5.0,0.0,3.0,[14 16 80],1212.0,1354.0,980.0,1219.0,1304.0,1336.0,1409.0,1331.0,1286.0,1348.0
15,94,5.0,0.0,3.0,[14 16 80],1286.0,1348.0,1304.0,1336.0,1212.0,1354.0,1023.0,1355.0,1409.0,1331.0
15,95,5.0,0.0,3.0,[14 16 80],1409.0,1331.0,1212.0,1354.0,1286.0,1348.0,792.0,1355.0,1023.0,1355.0
15,96,5.0,0.0,3.0,[14 16 80],1023.0,1355.0,1286.0,1348.0,1409.0,1331.0,1239.0,1393.0,792.0,1355.0
15,97,5.0,0.0,3.0,[14 16 80],792.0,1355.0,1409.0,1331.0,1023.0,1355.0,1307.0,1463.0,1239.0,1393.0
15,98,5.0,0.0,3.0,[14 16 80],1239.0,1393.0,1023.0,1355.0,792.0,1355.0,804.0,1335.0,1307.0,1463.0
15,99,5.0,0.0,3.0,[14 16 80],1307.0,1463.0,792.0,1355.0,1239.0,1393.0,1109.0,1359.0,804.0,1335.0
15,100,5.0,0.0,3.0,[14 16 80],804.0,1335.0,1239.0,1393.0,1307.0,1463.0,1181.0,1430.0,1109.0,1359.0
