stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
23,52,4.0,0.0,2.0,[22 24],256.0,180.0,337.0,146.0,343.0,132.0,157.0,165.0,153.0,171.0
23,53,4.0,0.0,2.0,[22 24],153.0,171.0,343.0,132.0,256.0,180.0,135.0,92.0,157.0,165.0
23,54,4.0,0.0,2.0,[22 24],157.0,165.0,256.0,180.0,153.0,171.0,103.0,63.0,135.0,92.0
23,55,4.0,0.0,2.0,[22 24],135.0,92.0,153.0,171.0,157.0,165.0,138.0,52.0,103.0,63.0
23,56,4.0,0.0,2.0,[22 24],103.0,63.0,157.0,165.0,135.0,92.0,92.0,77.0,138.0,52.0
23,57,4.0,0.0,2.0,[22 24],138.0,52.0,135.0,92.0,103.0,63.0,99.0,36.0,92.0,77.0
23,58,4.0,0.0,2.0,[22 24],92.0,77.0,103.0,63.0,138.0,52.0,82.0,52.0,99.0,36.0
23,59,4.0,0.0,2.0,[22 24],99.0,36.0,138.0,52.0,92.0,77.0,72.0,36.0,82.0,52.0
23,60,4.0,0.0,2.0,[22 24],82.0,52.0,92.0,77.0,99.0,36.0,79.0,53.0,72.0,36.0
23,61,4.0,0.0,2.0,[22 24],72.0,36.0,99.0,36.0,82.0,52.0,70.0,62.0,79.0,53.0
23,62,4.0,0.0,2.0,[22 24],79.0,53.0,82.0,52.0,72.0,36.0,76.0,46.0,70.0,62.0
23,63,4.0,0.0,2.0,[22 24],70.0,62.0,72.0,36.0,79.0,53.0,55.0,64.0,76.0,46.0
23,64,4.0,0.0,2.0,[22 24],76.0,46.0,79.0,53.0,70.0,62.0,74.0,42.0,55.0,64.0
23,65,4.0,0.0,2.0,[22 24],55.0,64.0,70.0,62.0,76.0,46.0,63.0,47.0,74.0,42.0
23,66,4.0,0.0,2.0,[22 24],74.0,42.0,76.0,46.0,55.0,64.0,74.0,54.0,63.0,47.0
23,67,4.0,0.0,2.0,[22 24],63.0,47.0,55.0,64.0,74.0,42.0,86.0,40.0,74.0,54.0
23,68,4.0,0.0,2.0,[22 24],74.0,54.0,74.0,42.0,63.0,47.0,88.0,52.0,86.0,40.0
23,69,4.0,0.0,2.0,[22 24],86.0,40.0,63.0,47.0,74.0,54.0,107.0,38.0,88.0,52.0
23,70,4.0,0.0,2.0,[22 24],88.0,52.0,74.0,54.0,86.0,40.0,85.0,58.0,107.0,38.0
23,71,4.0,0.0,2.0,[22 24],107.0,38.0,86.0,40.0,88.0,52.0,111.0,73.0,85.0,58.0
23,72,4.0,0.0,2.0,[22 24],85.0,58.0,88.0,52.0,107.0,38.0,110.0,76.0,111.0,73.0
23,73,4.0,0.0,2.0,[22 24],111.0,73.0,107.0,38.0,85.0,58.0,87.0,45.0,110.0,76.0
23,74,4.0,0.0,2.0,[22 24],110.0,76.0,85.0,58.0,111.0,73.0,87.0,57.0,87.0,45.0
23,75,4.0,0.0,2.0,[22 24],87.0,45.0,111.0,73.0,110.0,76.0,75.0,55.0,87.0,57.0
23,76,4.0,0.0,2.0,[22 24],87.0,57.0,110.0,76.0,87.0,45.0,88.0,57.0,75.0,55.0
23,77,4.0,0.0,2.0,[22 24],75.0,55.0,87.0,45.0,87.0,57.0,79.0,68.0,88.0,57.0
23,78,4.0,0.0,2.0,[22 24],88.0,57.0,87.0,57.0,75.0,55.0,82.0,73.0,79.0,68.0
23,79,4.0,0.0,2.0,[22 24],79.0,68.0,75.0,55.0,88.0,57.0,73.0,75.0,82.0,73.0
23,80,4.0,0.0,2.0,[22 24],82.0,73.0,88.0,57.0,79.0,68.0,64.0,84.0,73.0,75.0
23,81,4.0,0.0,2.0,[22 24],73.0,75.0,79.0,68.0,82.0,73.0,84.0,80.0,64.0,84.0
23,82,4.0,0.0,2.0,[22 24],64.0,84.0,82.0,73.0,73.0,75.0,86.0,75.0,84.0,80.0
23,83,4.0,0.0,2.0,[22 24],84.0,80.0,73.0,75.0,64.0,84.0,50.0,77.0,86.0,75.0
23,84,4.0,0.0,2.0,[22 24],86.0,75.0,64.0,84.0,84.0,80.0,62.0,42.0,50.0,77.0
23,85,4.0,0.0,2.0,[22 24],50.0,77.0,84.0,80.0,86.0,75.0,66.0,54.0,62.0,42.0
23,86,4.0,0.0,2.0,[22 24],62.0,42.0,86.0,75.0,50.0,77.0,42.0,66.0,66.0,54.0
23,87,4.0,0.0,2.0,[22 24],66.0,54.0,50.0,77.0,62.0,42.0,62.0,47.0,42.0,66.0
23,88,4.0,0.0,2.0,[22 24],42.0,66.0,62.0,42.0,66.0,54.0,76.0,46.0,62.0,47.0
23,89,4.0,0.0,2.0,[22 24],62.0,47.0,66.0,54.0,42.0,66.0,87.0,100.0,76.0,46.0
23,90,4.0,0.0,2.0,[22 24],76.0,46.0,42.0,66.0,62.0,47.0,84.0,77.0,87.0,100.0
23,91,4.0,0.0,2.0,[22 24],87.0,100.0,62.0,47.0,76.0,46.0,72.0,88.0,84.0,77.0
23,92,4.0,0.0,2.0,[22 24],84.0,77.0,76.0,46.0,87.0,100.0,50.0,77.0,72.0,88.0
23,93,4.0,0.0,2.0,[22 24],72.0,88.0,87.0,100.0,84.0,77.0,48.0,72.0,50.0,77.0
23,94,4.0,0.0,2.0,[22 24],50.0,77.0,84.0,77.0,72.0,88.0,54.0,79.0,48.0,72.0
23,95,4.0,0.0,2.0,[22 24],48.0,72.0,72.0,88.0,50.0,77.0,65.0,75.0,54.0,79.0
23,96,4.0,0.0,2.0,[22 24],54.0,79.0,50.0,77.0,48.0,72.0,80.0,100.0,65.0,75.0
23,97,4.0,0.0,2.0,[22 24],65.0,75.0,48.0,72.0,54.0,79.0,95.0,79.0,80.0,100.0
23,98,4.0,0.0,2.0,[22 24],80.0,100.0,54.0,79.0,65.0,75.0,70.0,119.0,95.0,79.0
23,99,4.0,0.0,2.0,[22 24],95.0,79.0,65.0,75.0,80.0,100.0,85.0,159.0,70.0,119.0
23,100,4.0,0.0,2.0,[22 24],70.0,119.0,80.0,100.0,95.0,79.0,90.0,96.0,85.0,159.0
23,101,4.0,0.0,2.0,[22 24],85.0,159.0,95.0,79.0,70.0,119.0,113.0,109.0,90.0,96.0
23,102,4.0,0.0,2.0,[22 24],90.0,96.0,70.0,119.0,85.0,159.0,106.0,122.0,113.0,109.0
23,103,4.0,0.0,2.0,[22 24],113.0,109.0,85.0,159.0,90.0,96.0,93.0,115.0,106.0,122.0
23,104,4.0,0.0,2.0,[22 24],106.0,122.0,90.0,96.0,113.0,109.0,113.0,152.0,93.0,115.0
23,105,4.0,0.0,2.0,[22 24],93.0,115.0,113.0,109.0,106.0,122.0,92.0,331.0,113.0,152.0
23,106,4.0,0.0,2.0,[22 24],113.0,152.0,106.0,122.0,93.0,115.0,102.0,248.0,92.0,331.0
23,107,4.0,0.0,2.0,[22 24],92.0,331.0,93.0,115.0,113.0,152.0,135.0,262.0,102.0,248.0
23,108,4.0,0.0,2.0,[22 24],102.0,248.0,113.0,152.0,92.0,331.0,107.0,341.0,135.0,262.0
23,109,4.0,0.0,2.0,[22 24],135.0,262.0,92.0,331.0,102.0,248.0,96.0,271.0,107.0,341.0
23,110,4.0,0.0,2.0,[22 24],107.0,341.0,102.0,248.0,135.0,262.0,143.0,295.0,96.0,271.0
23,111,4.0,0.0,2.0,[22 24],96.0,271.0,135.0,262.0,107.0,341.0,98.0,274.0,143.0,295.0
23,112,4.0,0.0,2.0,[22 24],143.0,295.0,107.0,341.0,96.0,271.0,59.0,183.0,98.0,274.0
23,113,4.0,0.0,2.0,[22 24],98.0,274.0,96.0,271.0,143.0,295.0,103.0,165.0,59.0,183.0
23,114,4.0,0.0,2.0,[22 24],59.0,183.0,143.0,295.0,98.0,274.0,73.0,202.0,103.0,165.0
23,115,4.0,0.0,2.0,[22 24],103.0,165.0,98.0,274.0,59.0,183.0,67.0,217.0,73.0,202.0
23,116,4.0,0.0,2.0,[22 24],73.0,202.0,59.0,183.0,103.0,165.0,55.0,146.0,67.0,217.0
23,117,4.0,0.0,2.0,[22 24],67.0,217.0,103.0,165.0,73.0,202.0,61.0,145.0,55.0,146.0
23,118,4.0,0.0,2.0,[22 24],55.0,146.0,73.0,202.0,67.0,217.0,64.0,112.0,61.0,145.0
23,119,4.0,0.0,2.0,[22 24],61.0,145.0,67.0,217.0,55.0,146.0,91.0,111.0,64.0,112.0
23,120,4.0,0.0,2.0,[22 24],64.0,112.0,55.0,146.0,61.0,145.0,78.0,116.0,91.0,111.0
23,121,4.0,0.0,2.0,[22 24],91.0,111.0,61.0,145.0,64.0,112.0,74.0,132.0,78.0,116.0
23,122,4.0,0.0,2.0,[22 24],78.0,116.0,64.0,112.0,91.0,111.0,102.0,143.0,74.0,132.0
23,123,4.0,0.0,2.0,[22 24],74.0,132.0,91.0,111.0,78.0,116.0,61.0,192.0,102.0,143.0
23,124,4.0,0.0,2.0,[22 24],102.0,143.0,78.0,116.0,74.0,132.0,74.0,159.0,61.0,192.0
23,125,4.0,0.0,2.0,[22 24],61.0,192.0,74.0,132.0,102.0,143.0,69.0,124.0,74.0,159.0
23,126,4.0,0.0,2.0,[22 24],74.0,159.0,102.0,143.0,61.0,192.0,75.0,133.0,69.0,124.0
23,127,4.0,0.0,2.0,[22 24],69.0,124.0,61.0,192.0,74.0,159.0,68.0,131.0,75.0,133.0
23,128,4.0,0.0,2.0,[22 24],75.0,133.0,74.0,159.0,69.0,124.0,56.0,142.0,68.0,131.0
23,129,4.0,0.0,2.0,[22 24],68.0,131.0,69.0,124.0,75.0,133.0,46.0,110.0,56.0,142.0
23,130,4.0,0.0,2.0,[22 24],56.0,142.0,75.0,133.0,68.0,131.0,58.0,79.0,46.0,110.0
23,131,4.0,0.0,2.0,[22 24],46.0,110.0,68.0,131.0,56.0,142.0,64.0,81.0,58.0,79.0
23,132,4.0,0.0,2.0,[22 24],58.0,79.0,56.0,142.0,46.0,110.0,37.0,98.0,64.0,81.0
23,133,4.0,0.0,2.0,[22 24],64.0,81.0,46.0,110.0,58.0,79.0,50.0,89.0,37.0,98.0
23,134,4.0,0.0,2.0,[22 24],37.0,98.0,58.0,79.0,64.0,81.0,20.0,117.0,50.0,89.0
23,135,4.0,0.0,2.0,[22 24],50.0,89.0,64.0,81.0,37.0,98.0,5.0,61.0,20.0,117.0
23,136,4.0,0.0,2.0,[22 24],20.0,117.0,37.0,98.0,50.0,89.0,4.0,39.0,5.0,61.0
23,137,4.0,0.0,2.0,[22 24],5.0,61.0,50.0,89.0,20.0,117.0,3.0,9.0,4.0,39.0
23,138,4.0,0.0,2.0,[22 24],4.0,39.0,20.0,117.0,5.0,61.0,3.0,42.0,3.0,9.0
23,139,4.0,0.0,2.0,[22 24],3.0,9.0,5.0,61.0,4.0,39.0,2.0,44.0,3.0,42.0
23,140,4.0,0.0,2.0,[22 24],3.0,42.0,4.0,39.0,3.0,9.0,0.0,0.0,2.0,44.0
23,141,4.0,0.0,2.0,[22 24],2.0,44.0,3.0,9.0,3.0,42.0,2.0,0.0,0.0,0.0
23,142,4.0,0.0,2.0,[22 24],0.0,0.0,3.0,42.0,2.0,44.0,0.0,0.0,2.0,0.0
23,143,4.0,0.0,2.0,[22 24],2.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24,2,4.0,0.0,2.0,[23 25],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
24,4,4.0,0.0,2.0,[23 25],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,5,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,6,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,7,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,8,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,9,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,10,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,11,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,12,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,13,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,15,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,16,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,17,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,18,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,19,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,20,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,21,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,22,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,23,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,25,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,26,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,27,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,28,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,29,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,30,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,31,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
24,32,4.0,0.0,2.0,[23 25],0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0
24,33,4.0,0.0,2.0,[23 25],4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,0.0
24,34,4.0,0.0,2.0,[23 25],21.0,0.0,0.0,0.0,4.0,0.0,61.0,1.0,44.0,0.0
24,35,4.0,0.0,2.0,[23 25],44.0,0.0,4.0,0.0,21.0,0.0,53.0,5.0,61.0,1.0
24,36,4.0,0.0,2.0,[23 25],61.0,1.0,21.0,0.0,44.0,0.0,96.0,3.0,53.0,5.0
24,37,4.0,0.0,2.0,[23 25],53.0,5.0,44.0,0.0,61.0,1.0,101.0,17.0,96.0,3.0
24,38,4.0,0.0,2.0,[23 25],96.0,3.0,61.0,1.0,53.0,5.0,129.0,31.0,101.0,17.0
24,39,4.0,0.0,2.0,[23 25],101.0,17.0,53.0,5.0,96.0,3.0,194.0,37.0,129.0,31.0
24,40,4.0,0.0,2.0,[23 25],129.0,31.0,96.0,3.0,101.0,17.0,293.0,60.0,194.0,37.0
24,41,4.0,0.0,2.0,[23 25],194.0,37.0,101.0,17.0,129.0,31.0,419.0,58.0,293.0,60.0
24,42,4.0,0.0,2.0,[23 25],293.0,60.0,129.0,31.0,194.0,37.0,459.0,127.0,419.0,58.0
24,43,4.0,0.0,2.0,[23 25],419.0,58.0,194.0,37.0,293.0,60.0,521.0,126.0,459.0,127.0
24,44,4.0,0.0,2.0,[23 25],459.0,127.0,293.0,60.0,419.0,58.0,492.0,273.0,521.0,126.0
24,45,4.0,0.0,2.0,[23 25],521.0,126.0,419.0,58.0,459.0,127.0,490.0,223.0,492.0,273.0
24,46,4.0,0.0,2.0,[23 25],492.0,273.0,459.0,127.0,521.0,126.0,491.0,209.0,490.0,223.0
24,47,4.0,0.0,2.0,[23 25],490.0,223.0,521.0,126.0,492.0,273.0,478.0,420.0,491.0,209.0
24,48,4.0,0.0,2.0,[23 25],491.0,209.0,492.0,273.0,490.0,223.0,428.0,231.0,478.0,420.0
24,49,4.0,0.0,2.0,[23 25],478.0,420.0,490.0,223.0,491.0,209.0,392.0,218.0,428.0,231.0
24,50,4.0,0.0,2.0,[23 25],428.0,231.0,491.0,209.0,478.0,420.0,269.0,228.0,392.0,218.0
24,51,4.0,0.0,2.0,[23 25],392.0,218.0,478.0,420.0,428.0,231.0,259.0,163.0,269.0,228.0
24,52,4.0,0.0,2.0,[23 25],269.0,228.0,428.0,231.0,392.0,218.0,251.0,142.0,259.0,163.0
24,53,4.0,0.0,2.0,[23 25],259.0,163.0,392.0,218.0,269.0,228.0,259.0,110.0,251.0,142.0
24,54,4.0,0.0,2.0,[23 25],251.0,142.0,269.0,228.0,259.0,163.0,213.0,171.0,259.0,110.0
24,55,4.0,0.0,2.0,[23 25],259.0,110.0,259.0,163.0,251.0,142.0,202.0,103.0,213.0,171.0
24,56,4.0,0.0,2.0,[23 25],213.0,171.0,251.0,142.0,259.0,110.0,232.0,145.0,202.0,103.0
24,57,4.0,0.0,2.0,[23 25],202.0,103.0,259.0,110.0,213.0,171.0,201.0,97.0,232.0,145.0
24,58,4.0,0.0,2.0,[23 25],232.0,145.0,213.0,171.0,202.0,103.0,206.0,123.0,201.0,97.0
24,59,4.0,0.0,2.0,[23 25],201.0,97.0,202.0,103.0,232.0,145.0,174.0,157.0,206.0,123.0
24,60,4.0,0.0,2.0,[23 25],206.0,123.0,232.0,145.0,201.0,97.0,194.0,75.0,174.0,157.0
24,61,4.0,0.0,2.0,[23 25],174.0,157.0,201.0,97.0,206.0,123.0,226.0,77.0,194.0,75.0
24,62,4.0,0.0,2.0,[23 25],194.0,75.0,206.0,123.0,174.0,157.0,204.0,93.0,226.0,77.0
24,63,4.0,0.0,2.0,[23 25],226.0,77.0,174.0,157.0,194.0,75.0,223.0,106.0,204.0,93.0
24,64,4.0,0.0,2.0,[23 25],204.0,93.0,194.0,75.0,226.0,77.0,216.0,189.0,223.0,106.0
24,65,4.0,0.0,2.0,[23 25],223.0,106.0,226.0,77.0,204.0,93.0,308.0,124.0,216.0,189.0
24,66,4.0,0.0,2.0,[23 25],216.0,189.0,204.0,93.0,223.0,106.0,241.0,103.0,308.0,124.0
24,67,4.0,0.0,2.0,[23 25],308.0,124.0,223.0,106.0,216.0,189.0,249.0,111.0,241.0,103.0
24,68,4.0,0.0,2.0,[23 25],241.0,103.0,216.0,189.0,308.0,124.0,264.0,135.0,249.0,111.0
24,69,4.0,0.0,2.0,[23 25],249.0,111.0,308.0,124.0,241.0,103.0,255.0,102.0,264.0,135.0
24,70,4.0,0.0,2.0,[23 25],264.0,135.0,241.0,103.0,249.0,111.0,291.0,121.0,255.0,102.0
24,71,4.0,0.0,2.0,[23 25],255.0,102.0,249.0,111.0,264.0,135.0,276.0,118.0,291.0,121.0
24,72,4.0,0.0,2.0,[23 25],291.0,121.0,264.0,135.0,255.0,102.0,316.0,100.0,276.0,118.0
24,73,4.0,0.0,2.0,[23 25],276.0,118.0,255.0,102.0,291.0,121.0,220.0,128.0,316.0,100.0
24,74,4.0,0.0,2.0,[23 25],316.0,100.0,291.0,121.0,276.0,118.0,262.0,169.0,220.0,128.0
24,75,4.0,0.0,2.0,[23 25],220.0,128.0,276.0,118.0,316.0,100.0,262.0,138.0,262.0,169.0
24,76,4.0,0.0,2.0,[23 25],262.0,169.0,316.0,100.0,220.0,128.0,278.0,116.0,262.0,138.0
24,77,4.0,0.0,2.0,[23 25],262.0,138.0,220.0,128.0,262.0,169.0,276.0,155.0,278.0,116.0
24,78,4.0,0.0,2.0,[23 25],278.0,116.0,262.0,169.0,262.0,138.0,271.0,135.0,276.0,155.0
24,79,4.0,0.0,2.0,[23 25],276.0,155.0,262.0,138.0,278.0,116.0,246.0,139.0,271.0,135.0
24,80,4.0,0.0,2.0,[23 25],271.0,135.0,278.0,116.0,276.0,155.0,217.0,136.0,246.0,139.0
24,81,4.0,0.0,2.0,[23 25],246.0,139.0,276.0,155.0,271.0,135.0,261.0,136.0,217.0,136.0
24,82,4.0,0.0,2.0,[23 25],217.0,136.0,271.0,135.0,246.0,139.0,226.0,156.0,261.0,136.0
24,83,4.0,0.0,2.0,[23 25],261.0,136.0,246.0,139.0,217.0,136.0,244.0,177.0,226.0,156.0
24,84,4.0,0.0,2.0,[23 25],226.0,156.0,217.0,136.0,261.0,136.0,273.0,142.0,244.0,177.0
24,85,4.0,0.0,2.0,[23 25],244.0,177.0,261.0,136.0,226.0,156.0,292.0,133.0,273.0,142.0
24,86,4.0,0.0,2.0,[23 25],273.0,142.0,226.0,156.0,244.0,177.0,208.0,177.0,292.0,133.0
24,87,4.0,0.0,2.0,[23 25],292.0,133.0,244.0,177.0,273.0,142.0,276.0,132.0,208.0,177.0
24,88,4.0,0.0,2.0,[23 25],208.0,177.0,273.0,142.0,292.0,133.0,286.0,155.0,276.0,132.0
24,89,4.0,0.0,2.0,[23 25],276.0,132.0,292.0,133.0,208.0,177.0,299.0,122.0,286.0,155.0
24,90,4.0,0.0,2.0,[23 25],286.0,155.0,208.0,177.0,276.0,132.0,260.0,148.0,299.0,122.0
24,91,4.0,0.0,2.0,[23 25],299.0,122.0,276.0,132.0,286.0,155.0,271.0,142.0,260.0,148.0
24,92,4.0,0.0,2.0,[23 25],260.0,148.0,286.0,155.0,299.0,122.0,236.0,271.0,271.0,142.0
24,93,4.0,0.0,2.0,[23 25],271.0,142.0,299.0,122.0,260.0,148.0,255.0,166.0,236.0,271.0
24,94,4.0,0.0,2.0,[23 25],236.0,271.0,260.0,148.0,271.0,142.0,240.0,170.0,255.0,166.0
24,95,4.0,0.0,2.0,[23 25],255.0,166.0,271.0,142.0,236.0,271.0,235.0,191.0,240.0,170.0
24,96,4.0,0.0,2.0,[23 25],240.0,170.0,236.0,271.0,255.0,166.0,237.0,196.0,235.0,191.0
24,97,4.0,0.0,2.0,[23 25],235.0,191.0,255.0,166.0,240.0,170.0,269.0,202.0,237.0,196.0
24,98,4.0,0.0,2.0,[23 25],237.0,196.0,240.0,170.0,235.0,191.0,292.0,193.0,269.0,202.0
24,99,4.0,0.0,2.0,[23 25],269.0,202.0,235.0,191.0,237.0,196.0,289.0,218.0,292.0,193.0
24,100,4.0,0.0,2.0,[23 25],292.0,193.0,237.0,196.0,269.0,202.0,266.0,226.0,289.0,218.0
24,101,4.0,0.0,2.0,[23 25],289.0,218.0,269.0,202.0,292.0,193.0,348.0,354.0,266.0,226.0
24,102,4.0,0.0,2.0,[23 25],266.0,226.0,292.0,193.0,289.0,218.0,295.0,195.0,348.0,354.0
24,103,4.0,0.0,2.0,[23 25],348.0,354.0,289.0,218.0,266.0,226.0,323.0,232.0,295.0,195.0
24,104,4.0,0.0,2.0,[23 25],295.0,195.0,266.0,226.0,348.0,354.0,289.0,263.0,323.0,232.0
24,105,4.0,0.0,2.0,[23 25],323.0,232.0,348.0,354.0,295.0,195.0,326.0,478.0,289.0,263.0
24,106,4.0,0.0,2.0,[23 25],289.0,263.0,295.0,195.0,323.0,232.0,276.0,429.0,326.0,478.0
24,107,4.0,0.0,2.0,[23 25],326.0,478.0,323.0,232.0,289.0,263.0,265.0,282.0,276.0,429.0
24,108,4.0,0.0,2.0,[23 25],276.0,429.0,289.0,263.0,326.0,478.0,236.0,414.0,265.0,282.0
24,109,4.0,0.0,2.0,[23 25],265.0,282.0,326.0,478.0,276.0,429.0,232.0,431.0,236.0,414.0
24,110,4.0,0.0,2.0,[23 25],236.0,414.0,276.0,429.0,265.0,282.0,151.0,417.0,232.0,431.0
24,111,4.0,0.0,2.0,[23 25],232.0,431.0,265.0,282.0,236.0,414.0,187.0,268.0,151.0,417.0
24,112,4.0,0.0,2.0,[23 25],151.0,417.0,236.0,414.0,232.0,431.0,179.0,377.0,187.0,268.0
24,113,4.0,0.0,2.0,[23 25],187.0,268.0,232.0,431.0,151.0,417.0,178.0,209.0,179.0,377.0
24,114,4.0,0.0,2.0,[23 25],179.0,377.0,151.0,417.0,187.0,268.0,161.0,257.0,178.0,209.0
24,115,4.0,0.0,2.0,[23 25],178.0,209.0,187.0,268.0,179.0,377.0,130.0,318.0,161.0,257.0
24,116,4.0,0.0,2.0,[23 25],161.0,257.0,179.0,377.0,178.0,209.0,152.0,236.0,130.0,318.0
24,117,4.0,0.0,2.0,[23 25],130.0,318.0,178.0,209.0,161.0,257.0,134.0,204.0,152.0,236.0
24,118,4.0,0.0,2.0,[23 25],152.0,236.0,161.0,257.0,130.0,318.0,173.0,180.0,134.0,204.0
24,119,4.0,0.0,2.0,[23 25],134.0,204.0,130.0,318.0,152.0,236.0,168.0,224.0,173.0,180.0
24,120,4.0,0.0,2.0,[23 25],173.0,180.0,152.0,236.0,134.0,204.0,136.0,204.0,168.0,224.0
24,121,4.0,0.0,2.0,[23 25],168.0,224.0,134.0,204.0,173.0,180.0,127.0,168.0,136.0,204.0
24,122,4.0,0.0,2.0,[23 25],136.0,204.0,173.0,180.0,168.0,224.0,121.0,249.0,127.0,168.0
24,123,4.0,0.0,2.0,[23 25],127.0,168.0,168.0,224.0,136.0,204.0,114.0,203.0,121.0,249.0
24,124,4.0,0.0,2.0,[23 25],121.0,249.0,136.0,204.0,127.0,168.0,121.0,196.0,114.0,203.0
24,125,4.0,0.0,2.0,[23 25],114.0,203.0,127.0,168.0,121.0,249.0,104.0,189.0,121.0,196.0
24,126,4.0,0.0,2.0,[23 25],121.0,196.0,121.0,249.0,114.0,203.0,115.0,214.0,104.0,189.0
24,127,4.0,0.0,2.0,[23 25],104.0,189.0,114.0,203.0,121.0,196.0,74.0,310.0,115.0,214.0
24,128,4.0,0.0,2.0,[23 25],115.0,214.0,121.0,196.0,104.0,189.0,127.0,213.0,74.0,310.0
24,129,4.0,0.0,2.0,[23 25],74.0,310.0,104.0,189.0,115.0,214.0,72.0,190.0,127.0,213.0
24,130,4.0,0.0,2.0,[23 25],127.0,213.0,115.0,214.0,74.0,310.0,80.0,156.0,72.0,190.0
24,131,4.0,0.0,2.0,[23 25],72.0,190.0,74.0,310.0,127.0,213.0,55.0,135.0,80.0,156.0
24,132,4.0,0.0,2.0,[23 25],80.0,156.0,127.0,213.0,72.0,190.0,40.0,114.0,55.0,135.0
24,133,4.0,0.0,2.0,[23 25],55.0,135.0,72.0,190.0,80.0,156.0,36.0,90.0,40.0,114.0
24,134,4.0,0.0,2.0,[23 25],40.0,114.0,80.0,156.0,55.0,135.0,11.0,96.0,36.0,90.0
