stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
22,40,7.0,1.0,2.0,[21 23],66.0,17.0,54.0,12.0,40.0,5.0,98.0,25.0,91.0,18.0
22,41,7.0,1.0,2.0,[21 23],91.0,18.0,40.0,5.0,66.0,17.0,123.0,17.0,98.0,25.0
22,42,7.0,1.0,2.0,[21 23],98.0,25.0,66.0,17.0,91.0,18.0,116.0,25.0,123.0,17.0
22,43,7.0,1.0,2.0,[21 23],123.0,17.0,91.0,18.0,98.0,25.0,142.0,28.0,116.0,25.0
22,44,7.0,1.0,2.0,[21 23],116.0,25.0,98.0,25.0,123.0,17.0,187.0,26.0,142.0,28.0
22,45,7.0,1.0,2.0,[21 23],142.0,28.0,123.0,17.0,116.0,25.0,181.0,45.0,187.0,26.0
22,46,7.0,1.0,2.0,[21 23],187.0,26.0,116.0,25.0,142.0,28.0,204.0,49.0,181.0,45.0
22,47,7.0,1.0,2.0,[21 23],181.0,45.0,142.0,28.0,187.0,26.0,235.0,97.0,204.0,49.0
22,48,7.0,1.0,2.0,[21 23],204.0,49.0,187.0,26.0,181.0,45.0,248.0,61.0,235.0,97.0
22,49,7.0,1.0,2.0,[21 23],235.0,97.0,181.0,45.0,204.0,49.0,235.0,50.0,248.0,61.0
22,50,7.0,1.0,2.0,[21 23],248.0,61.0,204.0,49.0,235.0,97.0,220.0,134.0,235.0,50.0
22,51,7.0,1.0,2.0,[21 23],235.0,50.0,235.0,97.0,248.0,61.0,179.0,177.0,220.0,134.0
22,52,7.0,1.0,2.0,[21 23],220.0,134.0,248.0,61.0,235.0,50.0,188.0,78.0,179.0,177.0
22,53,7.0,1.0,2.0,[21 23],179.0,177.0,235.0,50.0,220.0,134.0,200.0,76.0,188.0,78.0
22,54,7.0,1.0,2.0,[21 23],188.0,78.0,220.0,134.0,179.0,177.0,159.0,171.0,200.0,76.0
22,55,7.0,1.0,2.0,[21 23],200.0,76.0,179.0,177.0,188.0,78.0,146.0,128.0,159.0,171.0
22,56,7.0,1.0,2.0,[21 23],159.0,171.0,188.0,78.0,200.0,76.0,183.0,96.0,146.0,128.0
22,57,7.0,1.0,2.0,[21 23],146.0,128.0,200.0,76.0,159.0,171.0,175.0,120.0,183.0,96.0
22,58,7.0,1.0,2.0,[21 23],183.0,96.0,159.0,171.0,146.0,128.0,180.0,228.0,175.0,120.0
22,59,7.0,1.0,2.0,[21 23],175.0,120.0,146.0,128.0,183.0,96.0,186.0,114.0,180.0,228.0
22,60,7.0,1.0,2.0,[21 23],180.0,228.0,183.0,96.0,175.0,120.0,211.0,126.0,186.0,114.0
22,61,7.0,1.0,2.0,[21 23],186.0,114.0,175.0,120.0,180.0,228.0,191.0,181.0,211.0,126.0
22,62,7.0,1.0,2.0,[21 23],211.0,126.0,180.0,228.0,186.0,114.0,174.0,250.0,191.0,181.0
22,63,7.0,1.0,2.0,[21 23],191.0,181.0,186.0,114.0,211.0,126.0,180.0,149.0,174.0,250.0
22,64,7.0,1.0,2.0,[21 23],174.0,250.0,211.0,126.0,191.0,181.0,159.0,135.0,180.0,149.0
22,65,7.0,1.0,2.0,[21 23],180.0,149.0,191.0,181.0,174.0,250.0,156.0,279.0,159.0,135.0
22,66,7.0,1.0,2.0,[21 23],159.0,135.0,174.0,250.0,180.0,149.0,197.0,234.0,156.0,279.0
22,67,7.0,1.0,2.0,[21 23],156.0,279.0,180.0,149.0,159.0,135.0,159.0,167.0,197.0,234.0
22,68,7.0,1.0,2.0,[21 23],197.0,234.0,159.0,135.0,156.0,279.0,195.0,148.0,159.0,167.0
22,69,7.0,1.0,2.0,[21 23],159.0,167.0,156.0,279.0,197.0,234.0,188.0,362.0,195.0,148.0
22,70,7.0,1.0,2.0,[21 23],195.0,148.0,197.0,234.0,159.0,167.0,202.0,181.0,188.0,362.0
22,71,7.0,1.0,2.0,[21 23],188.0,362.0,159.0,167.0,195.0,148.0,272.0,189.0,202.0,181.0
22,72,7.0,1.0,2.0,[21 23],202.0,181.0,195.0,148.0,188.0,362.0,219.0,230.0,272.0,189.0
22,73,7.0,1.0,2.0,[21 23],272.0,189.0,188.0,362.0,202.0,181.0,265.0,344.0,219.0,230.0
22,74,7.0,1.0,2.0,[21 23],219.0,230.0,202.0,181.0,272.0,189.0,235.0,159.0,265.0,344.0
22,75,7.0,1.0,2.0,[21 23],265.0,344.0,272.0,189.0,219.0,230.0,259.0,212.0,235.0,159.0
22,76,7.0,1.0,2.0,[21 23],235.0,159.0,219.0,230.0,265.0,344.0,222.0,382.0,259.0,212.0
22,77,7.0,1.0,2.0,[21 23],259.0,212.0,265.0,344.0,235.0,159.0,298.0,286.0,222.0,382.0
22,78,7.0,1.0,2.0,[21 23],222.0,382.0,235.0,159.0,259.0,212.0,237.0,254.0,298.0,286.0
22,79,7.0,1.0,2.0,[21 23],298.0,286.0,259.0,212.0,222.0,382.0,268.0,291.0,237.0,254.0
22,80,7.0,1.0,2.0,[21 23],237.0,254.0,222.0,382.0,298.0,286.0,298.0,457.0,268.0,291.0
22,81,7.0,1.0,2.0,[21 23],268.0,291.0,298.0,286.0,237.0,254.0,294.0,243.0,298.0,457.0
22,82,7.0,1.0,2.0,[21 23],298.0,457.0,237.0,254.0,268.0,291.0,241.0,176.0,294.0,243.0
22,83,7.0,1.0,2.0,[21 23],294.0,243.0,268.0,291.0,298.0,457.0,267.0,282.0,241.0,176.0
22,84,7.0,1.0,2.0,[21 23],241.0,176.0,298.0,457.0,294.0,243.0,279.0,339.0,267.0,282.0
22,85,7.0,1.0,2.0,[21 23],267.0,282.0,294.0,243.0,241.0,176.0,255.0,199.0,279.0,339.0
22,86,7.0,1.0,2.0,[21 23],279.0,339.0,241.0,176.0,267.0,282.0,268.0,203.0,255.0,199.0
22,87,7.0,1.0,2.0,[21 23],255.0,199.0,267.0,282.0,279.0,339.0,291.0,353.0,268.0,203.0
22,88,7.0,1.0,2.0,[21 23],268.0,203.0,279.0,339.0,255.0,199.0,264.0,271.0,291.0,353.0
22,89,7.0,1.0,2.0,[21 23],291.0,353.0,255.0,199.0,268.0,203.0,266.0,205.0,264.0,271.0
22,90,7.0,1.0,2.0,[21 23],264.0,271.0,268.0,203.0,291.0,353.0,269.0,266.0,266.0,205.0
22,91,7.0,1.0,2.0,[21 23],266.0,205.0,291.0,353.0,264.0,271.0,286.0,425.0,269.0,266.0
22,92,7.0,1.0,2.0,[21 23],269.0,266.0,264.0,271.0,266.0,205.0,266.0,220.0,286.0,425.0
22,93,7.0,1.0,2.0,[21 23],286.0,425.0,266.0,205.0,269.0,266.0,272.0,281.0,266.0,220.0
22,94,7.0,1.0,2.0,[21 23],266.0,220.0,269.0,266.0,286.0,425.0,237.0,406.0,272.0,281.0
22,95,7.0,1.0,2.0,[21 23],272.0,281.0,286.0,425.0,266.0,220.0,252.0,382.0,237.0,406.0
22,96,7.0,1.0,2.0,[21 23],237.0,406.0,266.0,220.0,272.0,281.0,245.0,231.0,252.0,382.0
22,97,7.0,1.0,2.0,[21 23],252.0,382.0,272.0,281.0,237.0,406.0,260.0,280.0,245.0,231.0
22,98,7.0,1.0,2.0,[21 23],245.0,231.0,237.0,406.0,252.0,382.0,242.0,426.0,260.0,280.0
22,99,7.0,1.0,2.0,[21 23],260.0,280.0,252.0,382.0,245.0,231.0,272.0,356.0,242.0,426.0
22,100,7.0,1.0,2.0,[21 23],242.0,426.0,245.0,231.0,260.0,280.0,219.0,283.0,272.0,356.0
22,101,7.0,1.0,2.0,[21 23],272.0,356.0,260.0,280.0,242.0,426.0,260.0,387.0,219.0,283.0
22,102,7.0,1.0,2.0,[21 23],219.0,283.0,242.0,426.0,272.0,356.0,264.0,512.0,260.0,387.0
22,103,7.0,1.0,2.0,[21 23],260.0,387.0,272.0,356.0,219.0,283.0,304.0,300.0,264.0,512.0
22,104,7.0,1.0,2.0,[21 23],264.0,512.0,219.0,283.0,260.0,387.0,247.0,297.0,304.0,300.0
22,105,7.0,1.0,2.0,[21 23],304.0,300.0,260.0,387.0,264.0,512.0,283.0,544.0,247.0,297.0
22,106,7.0,1.0,2.0,[21 23],247.0,297.0,264.0,512.0,304.0,300.0,255.0,417.0,283.0,544.0
22,107,7.0,1.0,2.0,[21 23],283.0,544.0,304.0,300.0,247.0,297.0,250.0,363.0,255.0,417.0
22,108,7.0,1.0,2.0,[21 23],255.0,417.0,247.0,297.0,283.0,544.0,265.0,337.0,250.0,363.0
22,109,7.0,1.0,2.0,[21 23],250.0,363.0,283.0,544.0,255.0,417.0,261.0,517.0,265.0,337.0
22,110,7.0,1.0,2.0,[21 23],265.0,337.0,255.0,417.0,250.0,363.0,305.0,275.0,261.0,517.0
22,111,7.0,1.0,2.0,[21 23],261.0,517.0,250.0,363.0,265.0,337.0,268.0,276.0,305.0,275.0
22,112,7.0,1.0,2.0,[21 23],305.0,275.0,265.0,337.0,261.0,517.0,216.0,280.0,268.0,276.0
22,113,7.0,1.0,2.0,[21 23],268.0,276.0,261.0,517.0,305.0,275.0,245.0,390.0,216.0,280.0
22,114,7.0,1.0,2.0,[21 23],216.0,280.0,305.0,275.0,268.0,276.0,290.0,198.0,245.0,390.0
22,115,7.0,1.0,2.0,[21 23],245.0,390.0,268.0,276.0,216.0,280.0,251.0,169.0,290.0,198.0
22,116,7.0,1.0,2.0,[21 23],290.0,198.0,216.0,280.0,245.0,390.0,280.0,373.0,251.0,169.0
22,117,7.0,1.0,2.0,[21 23],251.0,169.0,245.0,390.0,290.0,198.0,230.0,201.0,280.0,373.0
22,118,7.0,1.0,2.0,[21 23],280.0,373.0,290.0,198.0,251.0,169.0,266.0,186.0,230.0,201.0
22,119,7.0,1.0,2.0,[21 23],230.0,201.0,251.0,169.0,280.0,373.0,265.0,229.0,266.0,186.0
22,120,7.0,1.0,2.0,[21 23],266.0,186.0,280.0,373.0,230.0,201.0,278.0,179.0,265.0,229.0
22,121,7.0,1.0,2.0,[21 23],265.0,229.0,230.0,201.0,266.0,186.0,253.0,205.0,278.0,179.0
22,122,7.0,1.0,2.0,[21 23],278.0,179.0,266.0,186.0,265.0,229.0,253.0,220.0,253.0,205.0
22,123,7.0,1.0,2.0,[21 23],253.0,205.0,265.0,229.0,278.0,179.0,237.0,210.0,253.0,220.0
22,124,7.0,1.0,2.0,[21 23],253.0,220.0,278.0,179.0,253.0,205.0,223.0,194.0,237.0,210.0
22,125,7.0,1.0,2.0,[21 23],237.0,210.0,253.0,205.0,253.0,220.0,254.0,280.0,223.0,194.0
22,126,7.0,1.0,2.0,[21 23],223.0,194.0,253.0,220.0,237.0,210.0,219.0,222.0,254.0,280.0
22,127,7.0,1.0,2.0,[21 23],254.0,280.0,237.0,210.0,223.0,194.0,200.0,167.0,219.0,222.0
22,128,7.0,1.0,2.0,[21 23],219.0,222.0,223.0,194.0,254.0,280.0,192.0,173.0,200.0,167.0
22,129,7.0,1.0,2.0,[21 23],200.0,167.0,254.0,280.0,219.0,222.0,184.0,185.0,192.0,173.0
22,130,7.0,1.0,2.0,[21 23],192.0,173.0,219.0,222.0,200.0,167.0,209.0,145.0,184.0,185.0
22,131,7.0,1.0,2.0,[21 23],184.0,185.0,200.0,167.0,192.0,173.0,149.0,135.0,209.0,145.0
22,132,7.0,1.0,2.0,[21 23],209.0,145.0,192.0,173.0,184.0,185.0,125.0,121.0,149.0,135.0
22,133,7.0,1.0,2.0,[21 23],149.0,135.0,184.0,185.0,209.0,145.0,84.0,136.0,125.0,121.0
22,134,7.0,1.0,2.0,[21 23],125.0,121.0,209.0,145.0,149.0,135.0,40.0,178.0,84.0,136.0
22,135,7.0,1.0,2.0,[21 23],84.0,136.0,149.0,135.0,125.0,121.0,13.0,148.0,40.0,178.0
22,136,7.0,1.0,2.0,[21 23],40.0,178.0,125.0,121.0,84.0,136.0,8.0,97.0,13.0,148.0
22,137,7.0,1.0,2.0,[21 23],13.0,148.0,84.0,136.0,40.0,178.0,5.0,75.0,8.0,97.0
22,138,7.0,1.0,2.0,[21 23],8.0,97.0,40.0,178.0,13.0,148.0,4.0,66.0,5.0,75.0
22,139,7.0,1.0,2.0,[21 23],5.0,75.0,13.0,148.0,8.0,97.0,2.0,47.0,4.0,66.0
22,140,7.0,1.0,2.0,[21 23],4.0,66.0,8.0,97.0,5.0,75.0,0.0,0.0,2.0,47.0
22,141,7.0,1.0,2.0,[21 23],2.0,47.0,5.0,75.0,4.0,66.0,0.0,0.0,0.0,0.0
22,142,7.0,1.0,2.0,[21 23],0.0,0.0,4.0,66.0,2.0,47.0,0.0,0.0,0.0,0.0
22,143,7.0,1.0,2.0,[21 23],0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,6,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,7,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,9,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,11,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,13,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,15,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,16,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,18,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,19,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,21,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,22,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
23,24,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
23,25,7.0,1.0,2.0,[22 24],2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,26,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
23,27,7.0,1.0,2.0,[22 24],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
23,29,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
23,30,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,31,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,32,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
23,33,7.0,1.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0
23,34,7.0,1.0,2.0,[22 24],4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,18.0,0.0
23,35,7.0,1.0,2.0,[22 24],18.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,24.0,2.0
23,36,7.0,1.0,2.0,[22 24],24.0,2.0,4.0,0.0,18.0,0.0,35.0,3.0,39.0,0.0
23,37,7.0,1.0,2.0,[22 24],39.0,0.0,18.0,0.0,24.0,2.0,62.0,10.0,35.0,3.0
23,38,7.0,1.0,2.0,[22 24],35.0,3.0,24.0,2.0,39.0,0.0,46.0,19.0,62.0,10.0
23,39,7.0,1.0,2.0,[22 24],62.0,10.0,39.0,0.0,35.0,3.0,45.0,22.0,46.0,19.0
23,40,7.0,1.0,2.0,[22 24],46.0,19.0,35.0,3.0,62.0,10.0,78.0,22.0,45.0,22.0
23,41,7.0,1.0,2.0,[22 24],45.0,22.0,62.0,10.0,46.0,19.0,74.0,14.0,78.0,22.0
23,42,7.0,1.0,2.0,[22 24],78.0,22.0,46.0,19.0,45.0,22.0,71.0,15.0,74.0,14.0
23,43,7.0,1.0,2.0,[22 24],74.0,14.0,45.0,22.0,78.0,22.0,87.0,26.0,71.0,15.0
23,44,7.0,1.0,2.0,[22 24],71.0,15.0,78.0,22.0,74.0,14.0,128.0,29.0,87.0,26.0
23,45,7.0,1.0,2.0,[22 24],87.0,26.0,74.0,14.0,71.0,15.0,136.0,33.0,128.0,29.0
23,46,7.0,1.0,2.0,[22 24],128.0,29.0,71.0,15.0,87.0,26.0,122.0,35.0,136.0,33.0
23,47,7.0,1.0,2.0,[22 24],136.0,33.0,87.0,26.0,128.0,29.0,134.0,23.0,122.0,35.0
23,48,7.0,1.0,2.0,[22 24],122.0,35.0,128.0,29.0,136.0,33.0,151.0,67.0,134.0,23.0
23,49,7.0,1.0,2.0,[22 24],134.0,23.0,136.0,33.0,122.0,35.0,140.0,43.0,151.0,67.0
23,50,7.0,1.0,2.0,[22 24],151.0,67.0,122.0,35.0,134.0,23.0,116.0,69.0,140.0,43.0
23,51,7.0,1.0,2.0,[22 24],140.0,43.0,134.0,23.0,151.0,67.0,100.0,48.0,116.0,69.0
23,52,7.0,1.0,2.0,[22 24],116.0,69.0,151.0,67.0,140.0,43.0,108.0,63.0,100.0,48.0
23,53,7.0,1.0,2.0,[22 24],100.0,48.0,140.0,43.0,116.0,69.0,123.0,51.0,108.0,63.0
23,54,7.0,1.0,2.0,[22 24],108.0,63.0,116.0,69.0,100.0,48.0,101.0,44.0,123.0,51.0
23,55,7.0,1.0,2.0,[22 24],123.0,51.0,100.0,48.0,108.0,63.0,99.0,60.0,101.0,44.0
23,56,7.0,1.0,2.0,[22 24],101.0,44.0,108.0,63.0,123.0,51.0,136.0,46.0,99.0,60.0
23,57,7.0,1.0,2.0,[22 24],99.0,60.0,123.0,51.0,101.0,44.0,100.0,49.0,136.0,46.0
23,58,7.0,1.0,2.0,[22 24],136.0,46.0,101.0,44.0,99.0,60.0,103.0,53.0,100.0,49.0
23,59,7.0,1.0,2.0,[22 24],100.0,49.0,99.0,60.0,136.0,46.0,102.0,84.0,103.0,53.0
23,60,7.0,1.0,2.0,[22 24],103.0,53.0,136.0,46.0,100.0,49.0,110.0,55.0,102.0,84.0
23,61,7.0,1.0,2.0,[22 24],102.0,84.0,100.0,49.0,103.0,53.0,108.0,52.0,110.0,55.0
23,62,7.0,1.0,2.0,[22 24],110.0,55.0,103.0,53.0,102.0,84.0,120.0,53.0,108.0,52.0
23,63,7.0,1.0,2.0,[22 24],108.0,52.0,102.0,84.0,110.0,55.0,97.0,75.0,120.0,53.0
23,64,7.0,1.0,2.0,[22 24],120.0,53.0,110.0,55.0,108.0,52.0,124.0,52.0,97.0,75.0
23,65,7.0,1.0,2.0,[22 24],97.0,75.0,108.0,52.0,120.0,53.0,110.0,54.0,124.0,52.0
23,66,7.0,1.0,2.0,[22 24],124.0,52.0,120.0,53.0,97.0,75.0,103.0,83.0,110.0,54.0
23,67,7.0,1.0,2.0,[22 24],110.0,54.0,97.0,75.0,124.0,52.0,120.0,58.0,103.0,83.0
23,68,7.0,1.0,2.0,[22 24],103.0,83.0,124.0,52.0,110.0,54.0,137.0,60.0,120.0,58.0
23,69,7.0,1.0,2.0,[22 24],120.0,58.0,110.0,54.0,103.0,83.0,100.0,50.0,137.0,60.0
23,70,7.0,1.0,2.0,[22 24],137.0,60.0,103.0,83.0,120.0,58.0,177.0,138.0,100.0,50.0
23,71,7.0,1.0,2.0,[22 24],100.0,50.0,120.0,58.0,137.0,60.0,161.0,73.0,177.0,138.0
23,72,7.0,1.0,2.0,[22 24],177.0,138.0,137.0,60.0,100.0,50.0,134.0,92.0,161.0,73.0
23,73,7.0,1.0,2.0,[22 24],161.0,73.0,100.0,50.0,177.0,138.0,135.0,96.0,134.0,92.0
23,74,7.0,1.0,2.0,[22 24],134.0,92.0,177.0,138.0,161.0,73.0,136.0,100.0,135.0,96.0
23,75,7.0,1.0,2.0,[22 24],135.0,96.0,161.0,73.0,134.0,92.0,91.0,84.0,136.0,100.0
23,76,7.0,1.0,2.0,[22 24],136.0,100.0,134.0,92.0,135.0,96.0,127.0,62.0,91.0,84.0
23,77,7.0,1.0,2.0,[22 24],91.0,84.0,135.0,96.0,136.0,100.0,133.0,116.0,127.0,62.0
23,78,7.0,1.0,2.0,[22 24],127.0,62.0,136.0,100.0,91.0,84.0,116.0,73.0,133.0,116.0
23,79,7.0,1.0,2.0,[22 24],133.0,116.0,91.0,84.0,127.0,62.0,122.0,64.0,116.0,73.0
23,80,7.0,1.0,2.0,[22 24],116.0,73.0,127.0,62.0,133.0,116.0,126.0,94.0,122.0,64.0
23,81,7.0,1.0,2.0,[22 24],122.0,64.0,133.0,116.0,116.0,73.0,88.0,141.0,126.0,94.0
23,82,7.0,1.0,2.0,[22 24],126.0,94.0,116.0,73.0,122.0,64.0,105.0,74.0,88.0,141.0
23,83,7.0,1.0,2.0,[22 24],88.0,141.0,122.0,64.0,126.0,94.0,90.0,83.0,105.0,74.0
23,84,7.0,1.0,2.0,[22 24],105.0,74.0,126.0,94.0,88.0,141.0,100.0,122.0,90.0,83.0
23,85,7.0,1.0,2.0,[22 24],90.0,83.0,88.0,141.0,105.0,74.0,90.0,101.0,100.0,122.0
23,86,7.0,1.0,2.0,[22 24],100.0,122.0,105.0,74.0,90.0,83.0,114.0,75.0,90.0,101.0
23,87,7.0,1.0,2.0,[22 24],90.0,101.0,90.0,83.0,100.0,122.0,90.0,70.0,114.0,75.0
23,88,7.0,1.0,2.0,[22 24],114.0,75.0,100.0,122.0,90.0,101.0,111.0,133.0,90.0,70.0
23,89,7.0,1.0,2.0,[22 24],90.0,70.0,90.0,101.0,114.0,75.0,102.0,100.0,111.0,133.0
23,90,7.0,1.0,2.0,[22 24],111.0,133.0,114.0,75.0,90.0,70.0,97.0,74.0,102.0,100.0
23,91,7.0,1.0,2.0,[22 24],102.0,100.0,90.0,70.0,111.0,133.0,90.0,120.0,97.0,74.0
23,92,7.0,1.0,2.0,[22 24],97.0,74.0,111.0,133.0,102.0,100.0,110.0,121.0,90.0,120.0
23,93,7.0,1.0,2.0,[22 24],90.0,120.0,102.0,100.0,97.0,74.0,96.0,115.0,110.0,121.0
23,94,7.0,1.0,2.0,[22 24],110.0,121.0,97.0,74.0,90.0,120.0,96.0,134.0,96.0,115.0
23,95,7.0,1.0,2.0,[22 24],96.0,115.0,90.0,120.0,110.0,121.0,116.0,179.0,96.0,134.0
23,96,7.0,1.0,2.0,[22 24],96.0,134.0,110.0,121.0,96.0,115.0,92.0,139.0,116.0,179.0
23,97,7.0,1.0,2.0,[22 24],116.0,179.0,96.0,115.0,96.0,134.0,105.0,136.0,92.0,139.0
23,98,7.0,1.0,2.0,[22 24],92.0,139.0,96.0,134.0,116.0,179.0,81.0,107.0,105.0,136.0
23,99,7.0,1.0,2.0,[22 24],105.0,136.0,116.0,179.0,92.0,139.0,97.0,227.0,81.0,107.0
23,100,7.0,1.0,2.0,[22 24],81.0,107.0,92.0,139.0,105.0,136.0,87.0,158.0,97.0,227.0
23,101,7.0,1.0,2.0,[22 24],97.0,227.0,105.0,136.0,81.0,107.0,126.0,125.0,87.0,158.0
23,102,7.0,1.0,2.0,[22 24],87.0,158.0,81.0,107.0,97.0,227.0,72.0,131.0,126.0,125.0
23,103,7.0,1.0,2.0,[22 24],126.0,125.0,97.0,227.0,87.0,158.0,103.0,257.0,72.0,131.0
23,104,7.0,1.0,2.0,[22 24],72.0,131.0,87.0,158.0,126.0,125.0,89.0,134.0,103.0,257.0
23,105,7.0,1.0,2.0,[22 24],103.0,257.0,126.0,125.0,72.0,131.0,79.0,115.0,89.0,134.0
23,106,7.0,1.0,2.0,[22 24],89.0,134.0,72.0,131.0,103.0,257.0,61.0,248.0,79.0,115.0
23,107,7.0,1.0,2.0,[22 24],79.0,115.0,103.0,257.0,89.0,134.0,78.0,159.0,61.0,248.0
23,108,7.0,1.0,2.0,[22 24],61.0,248.0,89.0,134.0,79.0,115.0,91.0,157.0,78.0,159.0
23,109,7.0,1.0,2.0,[22 24],78.0,159.0,79.0,115.0,61.0,248.0,74.0,159.0,91.0,157.0
23,110,7.0,1.0,2.0,[22 24],91.0,157.0,61.0,248.0,78.0,159.0,59.0,232.0,74.0,159.0
23,111,7.0,1.0,2.0,[22 24],74.0,159.0,78.0,159.0,91.0,157.0,91.0,113.0,59.0,232.0
23,112,7.0,1.0,2.0,[22 24],59.0,232.0,91.0,157.0,74.0,159.0,89.0,121.0,91.0,113.0
23,113,7.0,1.0,2.0,[22 24],91.0,113.0,74.0,159.0,59.0,232.0,78.0,184.0,89.0,121.0
23,114,7.0,1.0,2.0,[22 24],89.0,121.0,59.0,232.0,91.0,113.0,83.0,89.0,78.0,184.0
23,115,7.0,1.0,2.0,[22 24],78.0,184.0,91.0,113.0,89.0,121.0,77.0,86.0,83.0,89.0
23,116,7.0,1.0,2.0,[22 24],83.0,89.0,89.0,121.0,78.0,184.0,63.0,111.0,77.0,86.0
23,117,7.0,1.0,2.0,[22 24],77.0,86.0,78.0,184.0,83.0,89.0,75.0,157.0,63.0,111.0
23,118,7.0,1.0,2.0,[22 24],63.0,111.0,83.0,89.0,77.0,86.0,87.0,87.0,75.0,157.0
23,119,7.0,1.0,2.0,[22 24],75.0,157.0,77.0,86.0,63.0,111.0,74.0,92.0,87.0,87.0
23,120,7.0,1.0,2.0,[22 24],87.0,87.0,63.0,111.0,75.0,157.0,102.0,78.0,74.0,92.0
23,121,7.0,1.0,2.0,[22 24],74.0,92.0,75.0,157.0,87.0,87.0,72.0,90.0,102.0,78.0
23,122,7.0,1.0,2.0,[22 24],102.0,78.0,87.0,87.0,74.0,92.0,67.0,103.0,72.0,90.0
