stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
22,23,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,28,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,29,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,30,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,31,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,32,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
22,33,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0
22,34,3.0,0.0,2.0,[21 23],23.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.0,0.0
22,35,3.0,0.0,2.0,[21 23],25.0,0.0,0.0,0.0,23.0,0.0,61.0,3.0,72.0,1.0
22,36,3.0,0.0,2.0,[21 23],72.0,1.0,23.0,0.0,25.0,0.0,66.0,5.0,61.0,3.0
22,37,3.0,0.0,2.0,[21 23],61.0,3.0,25.0,0.0,72.0,1.0,78.0,5.0,66.0,5.0
22,38,3.0,0.0,2.0,[21 23],66.0,5.0,72.0,1.0,61.0,3.0,128.0,18.0,78.0,5.0
22,39,3.0,0.0,2.0,[21 23],78.0,5.0,61.0,3.0,66.0,5.0,163.0,24.0,128.0,18.0
22,40,3.0,0.0,2.0,[21 23],128.0,18.0,66.0,5.0,78.0,5.0,233.0,28.0,163.0,24.0
22,41,3.0,0.0,2.0,[21 23],163.0,24.0,78.0,5.0,128.0,18.0,290.0,78.0,233.0,28.0
22,42,3.0,0.0,2.0,[21 23],233.0,28.0,128.0,18.0,163.0,24.0,434.0,62.0,290.0,78.0
22,43,3.0,0.0,2.0,[21 23],290.0,78.0,163.0,24.0,233.0,28.0,652.0,81.0,434.0,62.0
22,44,3.0,0.0,2.0,[21 23],434.0,62.0,233.0,28.0,290.0,78.0,766.0,111.0,652.0,81.0
22,45,3.0,0.0,2.0,[21 23],652.0,81.0,290.0,78.0,434.0,62.0,733.0,187.0,766.0,111.0
22,46,3.0,0.0,2.0,[21 23],766.0,111.0,434.0,62.0,652.0,81.0,799.0,262.0,733.0,187.0
22,47,3.0,0.0,2.0,[21 23],733.0,187.0,652.0,81.0,766.0,111.0,802.0,189.0,799.0,262.0
22,48,3.0,0.0,2.0,[21 23],799.0,262.0,766.0,111.0,733.0,187.0,785.0,222.0,802.0,189.0
22,49,3.0,0.0,2.0,[21 23],802.0,189.0,733.0,187.0,799.0,262.0,584.0,288.0,785.0,222.0
22,50,3.0,0.0,2.0,[21 23],785.0,222.0,799.0,262.0,802.0,189.0,466.0,414.0,584.0,288.0
22,51,3.0,0.0,2.0,[21 23],584.0,288.0,802.0,189.0,785.0,222.0,303.0,290.0,466.0,414.0
22,52,3.0,0.0,2.0,[21 23],466.0,414.0,785.0,222.0,584.0,288.0,279.0,158.0,303.0,290.0
22,53,3.0,0.0,2.0,[21 23],303.0,290.0,584.0,288.0,466.0,414.0,284.0,164.0,279.0,158.0
22,54,3.0,0.0,2.0,[21 23],279.0,158.0,466.0,414.0,303.0,290.0,252.0,189.0,284.0,164.0
22,55,3.0,0.0,2.0,[21 23],284.0,164.0,303.0,290.0,279.0,158.0,190.0,211.0,252.0,189.0
22,56,3.0,0.0,2.0,[21 23],252.0,189.0,279.0,158.0,284.0,164.0,179.0,104.0,190.0,211.0
22,57,3.0,0.0,2.0,[21 23],190.0,211.0,284.0,164.0,252.0,189.0,157.0,131.0,179.0,104.0
22,58,3.0,0.0,2.0,[21 23],179.0,104.0,252.0,189.0,190.0,211.0,145.0,269.0,157.0,131.0
22,59,3.0,0.0,2.0,[21 23],157.0,131.0,190.0,211.0,179.0,104.0,139.0,124.0,145.0,269.0
22,60,3.0,0.0,2.0,[21 23],145.0,269.0,179.0,104.0,157.0,131.0,137.0,101.0,139.0,124.0
22,61,3.0,0.0,2.0,[21 23],139.0,124.0,157.0,131.0,145.0,269.0,125.0,244.0,137.0,101.0
22,62,3.0,0.0,2.0,[21 23],137.0,101.0,145.0,269.0,139.0,124.0,121.0,89.0,125.0,244.0
22,63,3.0,0.0,2.0,[21 23],125.0,244.0,139.0,124.0,137.0,101.0,136.0,116.0,121.0,89.0
22,64,3.0,0.0,2.0,[21 23],121.0,89.0,137.0,101.0,125.0,244.0,141.0,185.0,136.0,116.0
22,65,3.0,0.0,2.0,[21 23],136.0,116.0,125.0,244.0,121.0,89.0,136.0,130.0,141.0,185.0
22,66,3.0,0.0,2.0,[21 23],141.0,185.0,121.0,89.0,136.0,116.0,114.0,156.0,136.0,130.0
22,67,3.0,0.0,2.0,[21 23],136.0,130.0,136.0,116.0,141.0,185.0,143.0,193.0,114.0,156.0
22,68,3.0,0.0,2.0,[21 23],114.0,156.0,141.0,185.0,136.0,130.0,167.0,144.0,143.0,193.0
22,69,3.0,0.0,2.0,[21 23],143.0,193.0,136.0,130.0,114.0,156.0,179.0,173.0,167.0,144.0
22,70,3.0,0.0,2.0,[21 23],167.0,144.0,114.0,156.0,143.0,193.0,201.0,150.0,179.0,173.0
22,71,3.0,0.0,2.0,[21 23],179.0,173.0,143.0,193.0,167.0,144.0,232.0,115.0,201.0,150.0
22,72,3.0,0.0,2.0,[21 23],201.0,150.0,167.0,144.0,179.0,173.0,186.0,147.0,232.0,115.0
22,73,3.0,0.0,2.0,[21 23],232.0,115.0,179.0,173.0,201.0,150.0,175.0,174.0,186.0,147.0
22,74,3.0,0.0,2.0,[21 23],186.0,147.0,201.0,150.0,232.0,115.0,165.0,137.0,175.0,174.0
22,75,3.0,0.0,2.0,[21 23],175.0,174.0,232.0,115.0,186.0,147.0,221.0,175.0,165.0,137.0
22,76,3.0,0.0,2.0,[21 23],165.0,137.0,186.0,147.0,175.0,174.0,181.0,140.0,221.0,175.0
22,77,3.0,0.0,2.0,[21 23],221.0,175.0,175.0,174.0,165.0,137.0,190.0,136.0,181.0,140.0
22,78,3.0,0.0,2.0,[21 23],181.0,140.0,165.0,137.0,221.0,175.0,181.0,131.0,190.0,136.0
22,79,3.0,0.0,2.0,[21 23],190.0,136.0,221.0,175.0,181.0,140.0,183.0,195.0,181.0,131.0
22,80,3.0,0.0,2.0,[21 23],181.0,131.0,181.0,140.0,190.0,136.0,158.0,119.0,183.0,195.0
22,81,3.0,0.0,2.0,[21 23],183.0,195.0,190.0,136.0,181.0,131.0,173.0,140.0,158.0,119.0
22,82,3.0,0.0,2.0,[21 23],158.0,119.0,181.0,131.0,183.0,195.0,166.0,223.0,173.0,140.0
22,83,3.0,0.0,2.0,[21 23],173.0,140.0,183.0,195.0,158.0,119.0,203.0,110.0,166.0,223.0
22,84,3.0,0.0,2.0,[21 23],166.0,223.0,158.0,119.0,173.0,140.0,178.0,147.0,203.0,110.0
22,85,3.0,0.0,2.0,[21 23],203.0,110.0,173.0,140.0,166.0,223.0,194.0,196.0,178.0,147.0
22,86,3.0,0.0,2.0,[21 23],178.0,147.0,166.0,223.0,203.0,110.0,162.0,141.0,194.0,196.0
22,87,3.0,0.0,2.0,[21 23],194.0,196.0,203.0,110.0,178.0,147.0,150.0,129.0,162.0,141.0
22,88,3.0,0.0,2.0,[21 23],162.0,141.0,178.0,147.0,194.0,196.0,194.0,259.0,150.0,129.0
22,89,3.0,0.0,2.0,[21 23],150.0,129.0,194.0,196.0,162.0,141.0,223.0,152.0,194.0,259.0
22,90,3.0,0.0,2.0,[21 23],194.0,259.0,162.0,141.0,150.0,129.0,177.0,127.0,223.0,152.0
22,91,3.0,0.0,2.0,[21 23],223.0,152.0,150.0,129.0,194.0,259.0,175.0,260.0,177.0,127.0
22,92,3.0,0.0,2.0,[21 23],177.0,127.0,194.0,259.0,223.0,152.0,159.0,186.0,175.0,260.0
22,93,3.0,0.0,2.0,[21 23],175.0,260.0,223.0,152.0,177.0,127.0,182.0,172.0,159.0,186.0
22,94,3.0,0.0,2.0,[21 23],159.0,186.0,177.0,127.0,175.0,260.0,185.0,194.0,182.0,172.0
22,95,3.0,0.0,2.0,[21 23],182.0,172.0,175.0,260.0,159.0,186.0,155.0,170.0,185.0,194.0
22,96,3.0,0.0,2.0,[21 23],185.0,194.0,159.0,186.0,182.0,172.0,229.0,207.0,155.0,170.0
22,97,3.0,0.0,2.0,[21 23],155.0,170.0,182.0,172.0,185.0,194.0,195.0,261.0,229.0,207.0
22,98,3.0,0.0,2.0,[21 23],229.0,207.0,185.0,194.0,155.0,170.0,170.0,149.0,195.0,261.0
22,99,3.0,0.0,2.0,[21 23],195.0,261.0,155.0,170.0,229.0,207.0,258.0,176.0,170.0,149.0
22,100,3.0,0.0,2.0,[21 23],170.0,149.0,229.0,207.0,195.0,261.0,233.0,400.0,258.0,176.0
22,101,3.0,0.0,2.0,[21 23],258.0,176.0,195.0,261.0,170.0,149.0,259.0,224.0,233.0,400.0
22,102,3.0,0.0,2.0,[21 23],233.0,400.0,170.0,149.0,258.0,176.0,265.0,293.0,259.0,224.0
22,103,3.0,0.0,2.0,[21 23],259.0,224.0,258.0,176.0,233.0,400.0,328.0,441.0,265.0,293.0
22,104,3.0,0.0,2.0,[21 23],265.0,293.0,233.0,400.0,259.0,224.0,322.0,309.0,328.0,441.0
22,105,3.0,0.0,2.0,[21 23],328.0,441.0,259.0,224.0,265.0,293.0,301.0,665.0,322.0,309.0
22,106,3.0,0.0,2.0,[21 23],322.0,309.0,265.0,293.0,328.0,441.0,313.0,759.0,301.0,665.0
22,107,3.0,0.0,2.0,[21 23],301.0,665.0,328.0,441.0,322.0,309.0,246.0,519.0,313.0,759.0
22,108,3.0,0.0,2.0,[21 23],313.0,759.0,322.0,309.0,301.0,665.0,243.0,788.0,246.0,519.0
22,109,3.0,0.0,2.0,[21 23],246.0,519.0,301.0,665.0,313.0,759.0,237.0,797.0,243.0,788.0
22,110,3.0,0.0,2.0,[21 23],243.0,788.0,313.0,759.0,246.0,519.0,193.0,617.0,237.0,797.0
22,111,3.0,0.0,2.0,[21 23],237.0,797.0,246.0,519.0,243.0,788.0,211.0,630.0,193.0,617.0
22,112,3.0,0.0,2.0,[21 23],193.0,617.0,243.0,788.0,237.0,797.0,196.0,327.0,211.0,630.0
22,113,3.0,0.0,2.0,[21 23],211.0,630.0,237.0,797.0,193.0,617.0,218.0,382.0,196.0,327.0
22,114,3.0,0.0,2.0,[21 23],196.0,327.0,193.0,617.0,211.0,630.0,180.0,559.0,218.0,382.0
22,115,3.0,0.0,2.0,[21 23],218.0,382.0,211.0,630.0,196.0,327.0,169.0,254.0,180.0,559.0
22,116,3.0,0.0,2.0,[21 23],180.0,559.0,196.0,327.0,218.0,382.0,210.0,262.0,169.0,254.0
22,117,3.0,0.0,2.0,[21 23],169.0,254.0,218.0,382.0,180.0,559.0,208.0,472.0,210.0,262.0
22,118,3.0,0.0,2.0,[21 23],210.0,262.0,180.0,559.0,169.0,254.0,223.0,245.0,208.0,472.0
22,119,3.0,0.0,2.0,[21 23],208.0,472.0,169.0,254.0,210.0,262.0,276.0,207.0,223.0,245.0
22,120,3.0,0.0,2.0,[21 23],223.0,245.0,210.0,262.0,208.0,472.0,226.0,227.0,276.0,207.0
22,121,3.0,0.0,2.0,[21 23],276.0,207.0,208.0,472.0,223.0,245.0,252.0,200.0,226.0,227.0
22,122,3.0,0.0,2.0,[21 23],226.0,227.0,223.0,245.0,276.0,207.0,245.0,292.0,252.0,200.0
22,123,3.0,0.0,2.0,[21 23],252.0,200.0,276.0,207.0,226.0,227.0,244.0,383.0,245.0,292.0
22,124,3.0,0.0,2.0,[21 23],245.0,292.0,226.0,227.0,252.0,200.0,219.0,224.0,244.0,383.0
22,125,3.0,0.0,2.0,[21 23],244.0,383.0,252.0,200.0,245.0,292.0,220.0,226.0,219.0,224.0
22,126,3.0,0.0,2.0,[21 23],219.0,224.0,245.0,292.0,244.0,383.0,224.0,244.0,220.0,226.0
22,127,3.0,0.0,2.0,[21 23],220.0,226.0,244.0,383.0,219.0,224.0,179.0,242.0,224.0,244.0
22,128,3.0,0.0,2.0,[21 23],224.0,244.0,219.0,224.0,220.0,226.0,194.0,195.0,179.0,242.0
22,129,3.0,0.0,2.0,[21 23],179.0,242.0,220.0,226.0,224.0,244.0,155.0,209.0,194.0,195.0
22,130,3.0,0.0,2.0,[21 23],194.0,195.0,224.0,244.0,179.0,242.0,193.0,186.0,155.0,209.0
22,131,3.0,0.0,2.0,[21 23],155.0,209.0,179.0,242.0,194.0,195.0,156.0,127.0,193.0,186.0
22,132,3.0,0.0,2.0,[21 23],193.0,186.0,194.0,195.0,155.0,209.0,110.0,189.0,156.0,127.0
22,133,3.0,0.0,2.0,[21 23],156.0,127.0,155.0,209.0,193.0,186.0,75.0,143.0,110.0,189.0
22,134,3.0,0.0,2.0,[21 23],110.0,189.0,193.0,186.0,156.0,127.0,64.0,159.0,75.0,143.0
22,135,3.0,0.0,2.0,[21 23],75.0,143.0,156.0,127.0,110.0,189.0,20.0,169.0,64.0,159.0
22,136,3.0,0.0,2.0,[21 23],64.0,159.0,110.0,189.0,75.0,143.0,9.0,121.0,20.0,169.0
22,137,3.0,0.0,2.0,[21 23],20.0,169.0,75.0,143.0,64.0,159.0,3.0,74.0,9.0,121.0
22,138,3.0,0.0,2.0,[21 23],9.0,121.0,64.0,159.0,20.0,169.0,6.0,79.0,3.0,74.0
22,139,3.0,0.0,2.0,[21 23],3.0,74.0,20.0,169.0,9.0,121.0,1.0,34.0,6.0,79.0
22,140,3.0,0.0,2.0,[21 23],6.0,79.0,9.0,121.0,3.0,74.0,4.0,0.0,1.0,34.0
22,141,3.0,0.0,2.0,[21 23],1.0,34.0,3.0,74.0,6.0,79.0,0.0,10.0,4.0,0.0
22,142,3.0,0.0,2.0,[21 23],4.0,0.0,6.0,79.0,1.0,34.0,0.0,0.0,0.0,10.0
22,143,3.0,0.0,2.0,[21 23],0.0,10.0,1.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0
23,0,3.0,0.0,2.0,[22 24],1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
23,2,3.0,0.0,2.0,[22 24],0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
23,6,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0
23,7,3.0,0.0,2.0,[22 24],5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
23,8,3.0,0.0,2.0,[22 24],2.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0
23,9,3.0,0.0,2.0,[22 24],0.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
23,10,3.0,0.0,2.0,[22 24],2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
23,11,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
23,12,3.0,0.0,2.0,[22 24],0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,13,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,15,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,16,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,18,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,19,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,21,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,22,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,26,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,27,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,29,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,30,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,31,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,32,3.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0
23,33,3.0,0.0,2.0,[22 24],1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0
23,34,3.0,0.0,2.0,[22 24],10.0,0.0,0.0,0.0,1.0,1.0,34.0,4.0,15.0,0.0
23,35,3.0,0.0,2.0,[22 24],15.0,0.0,1.0,1.0,10.0,0.0,30.0,4.0,34.0,4.0
23,36,3.0,0.0,2.0,[22 24],34.0,4.0,10.0,0.0,15.0,0.0,31.0,4.0,30.0,4.0
23,37,3.0,0.0,2.0,[22 24],30.0,4.0,15.0,0.0,34.0,4.0,73.0,10.0,31.0,4.0
23,38,3.0,0.0,2.0,[22 24],31.0,4.0,34.0,4.0,30.0,4.0,80.0,12.0,73.0,10.0
23,39,3.0,0.0,2.0,[22 24],73.0,10.0,30.0,4.0,31.0,4.0,104.0,26.0,80.0,12.0
23,40,3.0,0.0,2.0,[22 24],80.0,12.0,31.0,4.0,73.0,10.0,115.0,17.0,104.0,26.0
23,41,3.0,0.0,2.0,[22 24],104.0,26.0,73.0,10.0,80.0,12.0,189.0,37.0,115.0,17.0
23,42,3.0,0.0,2.0,[22 24],115.0,17.0,80.0,12.0,104.0,26.0,273.0,41.0,189.0,37.0
23,43,3.0,0.0,2.0,[22 24],189.0,37.0,104.0,26.0,115.0,17.0,314.0,121.0,273.0,41.0
23,44,3.0,0.0,2.0,[22 24],273.0,41.0,115.0,17.0,189.0,37.0,331.0,49.0,314.0,121.0
23,45,3.0,0.0,2.0,[22 24],314.0,121.0,189.0,37.0,273.0,41.0,397.0,81.0,331.0,49.0
23,46,3.0,0.0,2.0,[22 24],331.0,49.0,273.0,41.0,314.0,121.0,444.0,88.0,397.0,81.0
23,47,3.0,0.0,2.0,[22 24],397.0,81.0,314.0,121.0,331.0,49.0,405.0,191.0,444.0,88.0
23,48,3.0,0.0,2.0,[22 24],444.0,88.0,331.0,49.0,397.0,81.0,327.0,154.0,405.0,191.0
23,49,3.0,0.0,2.0,[22 24],405.0,191.0,397.0,81.0,444.0,88.0,330.0,132.0,327.0,154.0
23,50,3.0,0.0,2.0,[22 24],327.0,154.0,444.0,88.0,405.0,191.0,240.0,171.0,330.0,132.0
23,51,3.0,0.0,2.0,[22 24],330.0,132.0,405.0,191.0,327.0,154.0,162.0,223.0,240.0,171.0
23,52,3.0,0.0,2.0,[22 24],240.0,171.0,327.0,154.0,330.0,132.0,136.0,145.0,162.0,223.0
23,53,3.0,0.0,2.0,[22 24],162.0,223.0,330.0,132.0,240.0,171.0,151.0,86.0,136.0,145.0
23,54,3.0,0.0,2.0,[22 24],136.0,145.0,240.0,171.0,162.0,223.0,134.0,102.0,151.0,86.0
23,55,3.0,0.0,2.0,[22 24],151.0,86.0,162.0,223.0,136.0,145.0,87.0,55.0,134.0,102.0
23,56,3.0,0.0,2.0,[22 24],134.0,102.0,136.0,145.0,151.0,86.0,118.0,102.0,87.0,55.0
23,57,3.0,0.0,2.0,[22 24],87.0,55.0,151.0,86.0,134.0,102.0,87.0,61.0,118.0,102.0
23,58,3.0,0.0,2.0,[22 24],118.0,102.0,134.0,102.0,87.0,55.0,87.0,124.0,87.0,61.0
23,59,3.0,0.0,2.0,[22 24],87.0,61.0,87.0,55.0,118.0,102.0,67.0,97.0,87.0,124.0
23,60,3.0,0.0,2.0,[22 24],87.0,124.0,118.0,102.0,87.0,61.0,78.0,67.0,67.0,97.0
23,61,3.0,0.0,2.0,[22 24],67.0,97.0,87.0,61.0,87.0,124.0,58.0,112.0,78.0,67.0
23,62,3.0,0.0,2.0,[22 24],78.0,67.0,87.0,124.0,67.0,97.0,79.0,130.0,58.0,112.0
23,63,3.0,0.0,2.0,[22 24],58.0,112.0,67.0,97.0,78.0,67.0,79.0,78.0,79.0,130.0
23,64,3.0,0.0,2.0,[22 24],79.0,130.0,78.0,67.0,58.0,112.0,116.0,114.0,79.0,78.0
23,65,3.0,0.0,2.0,[22 24],79.0,78.0,58.0,112.0,79.0,130.0,204.0,85.0,116.0,114.0
23,66,3.0,0.0,2.0,[22 24],116.0,114.0,79.0,130.0,79.0,78.0,200.0,100.0,204.0,85.0
23,67,3.0,0.0,2.0,[22 24],204.0,85.0,79.0,78.0,116.0,114.0,194.0,77.0,200.0,100.0
23,68,3.0,0.0,2.0,[22 24],200.0,100.0,116.0,114.0,204.0,85.0,191.0,200.0,194.0,77.0
23,69,3.0,0.0,2.0,[22 24],194.0,77.0,204.0,85.0,200.0,100.0,165.0,117.0,191.0,200.0
23,70,3.0,0.0,2.0,[22 24],191.0,200.0,200.0,100.0,194.0,77.0,162.0,114.0,165.0,117.0
23,71,3.0,0.0,2.0,[22 24],165.0,117.0,194.0,77.0,191.0,200.0,184.0,75.0,162.0,114.0
23,72,3.0,0.0,2.0,[22 24],162.0,114.0,191.0,200.0,165.0,117.0,181.0,61.0,184.0,75.0
23,73,3.0,0.0,2.0,[22 24],184.0,75.0,165.0,117.0,162.0,114.0,170.0,96.0,181.0,61.0
23,74,3.0,0.0,2.0,[22 24],181.0,61.0,162.0,114.0,184.0,75.0,140.0,72.0,170.0,96.0
23,75,3.0,0.0,2.0,[22 24],170.0,96.0,184.0,75.0,181.0,61.0,159.0,43.0,140.0,72.0
23,76,3.0,0.0,2.0,[22 24],140.0,72.0,181.0,61.0,170.0,96.0,117.0,82.0,159.0,43.0
23,77,3.0,0.0,2.0,[22 24],159.0,43.0,170.0,96.0,140.0,72.0,139.0,73.0,117.0,82.0
23,78,3.0,0.0,2.0,[22 24],117.0,82.0,140.0,72.0,159.0,43.0,150.0,65.0,139.0,73.0
23,79,3.0,0.0,2.0,[22 24],139.0,73.0,159.0,43.0,117.0,82.0,138.0,82.0,150.0,65.0
23,80,3.0,0.0,2.0,[22 24],150.0,65.0,117.0,82.0,139.0,73.0,119.0,62.0,138.0,82.0
23,81,3.0,0.0,2.0,[22 24],138.0,82.0,139.0,73.0,150.0,65.0,92.0,45.0,119.0,62.0
23,82,3.0,0.0,2.0,[22 24],119.0,62.0,150.0,65.0,138.0,82.0,88.0,103.0,92.0,45.0
23,83,3.0,0.0,2.0,[22 24],92.0,45.0,138.0,82.0,119.0,62.0,91.0,83.0,88.0,103.0
23,84,3.0,0.0,2.0,[22 24],88.0,103.0,119.0,62.0,92.0,45.0,87.0,64.0,91.0,83.0
23,85,3.0,0.0,2.0,[22 24],91.0,83.0,92.0,45.0,88.0,103.0,80.0,102.0,87.0,64.0
23,86,3.0,0.0,2.0,[22 24],87.0,64.0,88.0,103.0,91.0,83.0,104.0,63.0,80.0,102.0
23,87,3.0,0.0,2.0,[22 24],80.0,102.0,91.0,83.0,87.0,64.0,111.0,60.0,104.0,63.0
23,88,3.0,0.0,2.0,[22 24],104.0,63.0,87.0,64.0,80.0,102.0,152.0,56.0,111.0,60.0
23,89,3.0,0.0,2.0,[22 24],111.0,60.0,80.0,102.0,104.0,63.0,271.0,109.0,152.0,56.0
23,90,3.0,0.0,2.0,[22 24],152.0,56.0,104.0,63.0,111.0,60.0,356.0,53.0,271.0,109.0
23,91,3.0,0.0,2.0,[22 24],271.0,109.0,111.0,60.0,152.0,56.0,274.0,71.0,356.0,53.0
23,92,3.0,0.0,2.0,[22 24],356.0,53.0,152.0,56.0,271.0,109.0,208.0,119.0,274.0,71.0
23,93,3.0,0.0,2.0,[22 24],274.0,71.0,271.0,109.0,356.0,53.0,234.0,73.0,208.0,119.0
23,94,3.0,0.0,2.0,[22 24],208.0,119.0,356.0,53.0,274.0,71.0,172.0,111.0,234.0,73.0
23,95,3.0,0.0,2.0,[22 24],234.0,73.0,274.0,71.0,208.0,119.0,179.0,78.0,172.0,111.0
23,96,3.0,0.0,2.0,[22 24],172.0,111.0,208.0,119.0,234.0,73.0,143.0,75.0,179.0,78.0
23,97,3.0,0.0,2.0,[22 24],179.0,78.0,234.0,73.0,172.0,111.0,144.0,122.0,143.0,75.0
23,98,3.0,0.0,2.0,[22 24],143.0,75.0,172.0,111.0,179.0,78.0,153.0,99.0,144.0,122.0
23,99,3.0,0.0,2.0,[22 24],144.0,122.0,179.0,78.0,143.0,75.0,128.0,81.0,153.0,99.0
23,100,3.0,0.0,2.0,[22 24],153.0,99.0,143.0,75.0,144.0,122.0,124.0,101.0,128.0,81.0
23,101,3.0,0.0,2.0,[22 24],128.0,81.0,144.0,122.0,153.0,99.0,139.0,135.0,124.0,101.0
23,102,3.0,0.0,2.0,[22 24],124.0,101.0,153.0,99.0,128.0,81.0,122.0,146.0,139.0,135.0
23,103,3.0,0.0,2.0,[22 24],139.0,135.0,128.0,81.0,124.0,101.0,110.0,146.0,122.0,146.0
23,104,3.0,0.0,2.0,[22 24],122.0,146.0,124.0,101.0,139.0,135.0,139.0,146.0,110.0,146.0
23,105,3.0,0.0,2.0,[22 24],110.0,146.0,139.0,135.0,122.0,146.0,188.0,229.0,139.0,146.0
