stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
17,34,1.0,0.0,2.0,[16 18],0.0,1.0,1.0,0.0,0.0,0.0,39.0,1.0,9.0,0.0
17,35,1.0,0.0,2.0,[16 18],9.0,0.0,0.0,0.0,0.0,1.0,21.0,3.0,39.0,1.0
17,36,1.0,0.0,2.0,[16 18],39.0,1.0,0.0,1.0,9.0,0.0,21.0,4.0,21.0,3.0
17,37,1.0,0.0,2.0,[16 18],21.0,3.0,9.0,0.0,39.0,1.0,46.0,2.0,21.0,4.0
17,38,1.0,0.0,2.0,[16 18],21.0,4.0,39.0,1.0,21.0,3.0,54.0,6.0,46.0,2.0
17,39,1.0,0.0,2.0,[16 18],46.0,2.0,21.0,3.0,21.0,4.0,80.0,13.0,54.0,6.0
17,40,1.0,0.0,2.0,[16 18],54.0,6.0,21.0,4.0,46.0,2.0,90.0,14.0,80.0,13.0
17,41,1.0,0.0,2.0,[16 18],80.0,13.0,46.0,2.0,54.0,6.0,120.0,17.0,90.0,14.0
17,42,1.0,0.0,2.0,[16 18],90.0,14.0,54.0,6.0,80.0,13.0,131.0,26.0,120.0,17.0
17,43,1.0,0.0,2.0,[16 18],120.0,17.0,80.0,13.0,90.0,14.0,171.0,57.0,131.0,26.0
17,44,1.0,0.0,2.0,[16 18],131.0,26.0,90.0,14.0,120.0,17.0,249.0,57.0,171.0,57.0
17,45,1.0,0.0,2.0,[16 18],171.0,57.0,120.0,17.0,131.0,26.0,299.0,113.0,249.0,57.0
17,46,1.0,0.0,2.0,[16 18],249.0,57.0,131.0,26.0,171.0,57.0,266.0,160.0,299.0,113.0
17,47,1.0,0.0,2.0,[16 18],299.0,113.0,171.0,57.0,249.0,57.0,254.0,216.0,266.0,160.0
17,48,1.0,0.0,2.0,[16 18],266.0,160.0,249.0,57.0,299.0,113.0,252.0,271.0,254.0,216.0
17,49,1.0,0.0,2.0,[16 18],254.0,216.0,299.0,113.0,266.0,160.0,273.0,326.0,252.0,271.0
17,50,1.0,0.0,2.0,[16 18],252.0,271.0,266.0,160.0,254.0,216.0,183.0,451.0,273.0,326.0
17,51,1.0,0.0,2.0,[16 18],273.0,326.0,254.0,216.0,252.0,271.0,135.0,254.0,183.0,451.0
17,52,1.0,0.0,2.0,[16 18],183.0,451.0,252.0,271.0,273.0,326.0,148.0,118.0,135.0,254.0
17,53,1.0,0.0,2.0,[16 18],135.0,254.0,273.0,326.0,183.0,451.0,102.0,89.0,148.0,118.0
17,54,1.0,0.0,2.0,[16 18],148.0,118.0,183.0,451.0,135.0,254.0,84.0,78.0,102.0,89.0
17,55,1.0,0.0,2.0,[16 18],102.0,89.0,135.0,254.0,148.0,118.0,119.0,56.0,84.0,78.0
17,56,1.0,0.0,2.0,[16 18],84.0,78.0,148.0,118.0,102.0,89.0,77.0,53.0,119.0,56.0
17,57,1.0,0.0,2.0,[16 18],119.0,56.0,102.0,89.0,84.0,78.0,65.0,63.0,77.0,53.0
17,58,1.0,0.0,2.0,[16 18],77.0,53.0,84.0,78.0,119.0,56.0,80.0,53.0,65.0,63.0
17,59,1.0,0.0,2.0,[16 18],65.0,63.0,119.0,56.0,77.0,53.0,56.0,43.0,80.0,53.0
17,60,1.0,0.0,2.0,[16 18],80.0,53.0,77.0,53.0,65.0,63.0,71.0,54.0,56.0,43.0
17,61,1.0,0.0,2.0,[16 18],56.0,43.0,65.0,63.0,80.0,53.0,60.0,46.0,71.0,54.0
17,62,1.0,0.0,2.0,[16 18],71.0,54.0,80.0,53.0,56.0,43.0,51.0,28.0,60.0,46.0
17,63,1.0,0.0,2.0,[16 18],60.0,46.0,56.0,43.0,71.0,54.0,58.0,57.0,51.0,28.0
17,64,1.0,0.0,2.0,[16 18],51.0,28.0,71.0,54.0,60.0,46.0,63.0,25.0,58.0,57.0
17,65,1.0,0.0,2.0,[16 18],58.0,57.0,60.0,46.0,51.0,28.0,45.0,34.0,63.0,25.0
17,66,1.0,0.0,2.0,[16 18],63.0,25.0,51.0,28.0,58.0,57.0,51.0,35.0,45.0,34.0
17,67,1.0,0.0,2.0,[16 18],45.0,34.0,58.0,57.0,63.0,25.0,62.0,52.0,51.0,35.0
17,68,1.0,0.0,2.0,[16 18],51.0,35.0,63.0,25.0,45.0,34.0,63.0,28.0,62.0,52.0
17,69,1.0,0.0,2.0,[16 18],62.0,52.0,45.0,34.0,51.0,35.0,66.0,46.0,63.0,28.0
17,70,1.0,0.0,2.0,[16 18],63.0,28.0,51.0,35.0,62.0,52.0,65.0,37.0,66.0,46.0
17,71,1.0,0.0,2.0,[16 18],66.0,46.0,62.0,52.0,63.0,28.0,73.0,32.0,65.0,37.0
17,72,1.0,0.0,2.0,[16 18],65.0,37.0,63.0,28.0,66.0,46.0,72.0,35.0,73.0,32.0
17,73,1.0,0.0,2.0,[16 18],73.0,32.0,66.0,46.0,65.0,37.0,53.0,48.0,72.0,35.0
17,74,1.0,0.0,2.0,[16 18],72.0,35.0,65.0,37.0,73.0,32.0,47.0,58.0,53.0,48.0
17,75,1.0,0.0,2.0,[16 18],53.0,48.0,73.0,32.0,72.0,35.0,47.0,78.0,47.0,58.0
17,76,1.0,0.0,2.0,[16 18],47.0,58.0,72.0,35.0,53.0,48.0,57.0,44.0,47.0,78.0
17,77,1.0,0.0,2.0,[16 18],47.0,78.0,53.0,48.0,47.0,58.0,49.0,36.0,57.0,44.0
17,78,1.0,0.0,2.0,[16 18],57.0,44.0,47.0,58.0,47.0,78.0,45.0,68.0,49.0,36.0
17,79,1.0,0.0,2.0,[16 18],49.0,36.0,47.0,78.0,57.0,44.0,72.0,73.0,45.0,68.0
17,80,1.0,0.0,2.0,[16 18],45.0,68.0,57.0,44.0,49.0,36.0,39.0,76.0,72.0,73.0
17,81,1.0,0.0,2.0,[16 18],72.0,73.0,49.0,36.0,45.0,68.0,44.0,51.0,39.0,76.0
17,82,1.0,0.0,2.0,[16 18],39.0,76.0,45.0,68.0,72.0,73.0,47.0,65.0,44.0,51.0
17,83,1.0,0.0,2.0,[16 18],44.0,51.0,72.0,73.0,39.0,76.0,44.0,31.0,47.0,65.0
17,84,1.0,0.0,2.0,[16 18],47.0,65.0,39.0,76.0,44.0,51.0,63.0,55.0,44.0,31.0
17,85,1.0,0.0,2.0,[16 18],44.0,31.0,44.0,51.0,47.0,65.0,64.0,32.0,63.0,55.0
17,86,1.0,0.0,2.0,[16 18],63.0,55.0,47.0,65.0,44.0,31.0,50.0,56.0,64.0,32.0
17,87,1.0,0.0,2.0,[16 18],64.0,32.0,44.0,31.0,63.0,55.0,48.0,38.0,50.0,56.0
17,88,1.0,0.0,2.0,[16 18],50.0,56.0,63.0,55.0,64.0,32.0,35.0,65.0,48.0,38.0
17,89,1.0,0.0,2.0,[16 18],48.0,38.0,64.0,32.0,50.0,56.0,52.0,38.0,35.0,65.0
17,90,1.0,0.0,2.0,[16 18],35.0,65.0,50.0,56.0,48.0,38.0,47.0,44.0,52.0,38.0
17,91,1.0,0.0,2.0,[16 18],52.0,38.0,48.0,38.0,35.0,65.0,59.0,57.0,47.0,44.0
17,92,1.0,0.0,2.0,[16 18],47.0,44.0,35.0,65.0,52.0,38.0,59.0,54.0,59.0,57.0
17,93,1.0,0.0,2.0,[16 18],59.0,57.0,52.0,38.0,47.0,44.0,53.0,66.0,59.0,54.0
17,94,1.0,0.0,2.0,[16 18],59.0,54.0,47.0,44.0,59.0,57.0,55.0,69.0,53.0,66.0
17,95,1.0,0.0,2.0,[16 18],53.0,66.0,59.0,57.0,59.0,54.0,44.0,45.0,55.0,69.0
17,96,1.0,0.0,2.0,[16 18],55.0,69.0,59.0,54.0,53.0,66.0,66.0,34.0,44.0,45.0
17,97,1.0,0.0,2.0,[16 18],44.0,45.0,53.0,66.0,55.0,69.0,129.0,66.0,66.0,34.0
17,98,1.0,0.0,2.0,[16 18],66.0,34.0,55.0,69.0,44.0,45.0,117.0,59.0,129.0,66.0
17,99,1.0,0.0,2.0,[16 18],129.0,66.0,44.0,45.0,66.0,34.0,67.0,81.0,117.0,59.0
17,100,1.0,0.0,2.0,[16 18],117.0,59.0,66.0,34.0,129.0,66.0,113.0,84.0,67.0,81.0
17,101,1.0,0.0,2.0,[16 18],67.0,81.0,129.0,66.0,117.0,59.0,111.0,63.0,113.0,84.0
17,102,1.0,0.0,2.0,[16 18],113.0,84.0,117.0,59.0,67.0,81.0,191.0,121.0,111.0,63.0
17,103,1.0,0.0,2.0,[16 18],111.0,63.0,67.0,81.0,113.0,84.0,180.0,120.0,191.0,121.0
17,104,1.0,0.0,2.0,[16 18],191.0,121.0,113.0,84.0,111.0,63.0,332.0,136.0,180.0,120.0
17,105,1.0,0.0,2.0,[16 18],180.0,120.0,111.0,63.0,191.0,121.0,254.0,154.0,332.0,136.0
17,106,1.0,0.0,2.0,[16 18],332.0,136.0,191.0,121.0,180.0,120.0,171.0,175.0,254.0,154.0
17,107,1.0,0.0,2.0,[16 18],254.0,154.0,180.0,120.0,332.0,136.0,109.0,141.0,171.0,175.0
17,108,1.0,0.0,2.0,[16 18],171.0,175.0,332.0,136.0,254.0,154.0,52.0,177.0,109.0,141.0
17,109,1.0,0.0,2.0,[16 18],109.0,141.0,254.0,154.0,171.0,175.0,75.0,142.0,52.0,177.0
17,110,1.0,0.0,2.0,[16 18],52.0,177.0,171.0,175.0,109.0,141.0,73.0,135.0,75.0,142.0
17,111,1.0,0.0,2.0,[16 18],75.0,142.0,109.0,141.0,52.0,177.0,61.0,147.0,73.0,135.0
17,112,1.0,0.0,2.0,[16 18],73.0,135.0,52.0,177.0,75.0,142.0,53.0,92.0,61.0,147.0
17,113,1.0,0.0,2.0,[16 18],61.0,147.0,75.0,142.0,73.0,135.0,54.0,120.0,53.0,92.0
17,114,1.0,0.0,2.0,[16 18],53.0,92.0,73.0,135.0,61.0,147.0,43.0,133.0,54.0,120.0
17,115,1.0,0.0,2.0,[16 18],54.0,120.0,61.0,147.0,53.0,92.0,29.0,106.0,43.0,133.0
17,116,1.0,0.0,2.0,[16 18],43.0,133.0,53.0,92.0,54.0,120.0,48.0,103.0,29.0,106.0
17,117,1.0,0.0,2.0,[16 18],29.0,106.0,54.0,120.0,43.0,133.0,36.0,91.0,48.0,103.0
17,118,1.0,0.0,2.0,[16 18],48.0,103.0,43.0,133.0,29.0,106.0,73.0,83.0,36.0,91.0
17,119,1.0,0.0,2.0,[16 18],36.0,91.0,29.0,106.0,48.0,103.0,39.0,81.0,73.0,83.0
17,120,1.0,0.0,2.0,[16 18],73.0,83.0,48.0,103.0,36.0,91.0,29.0,68.0,39.0,81.0
17,121,1.0,0.0,2.0,[16 18],39.0,81.0,36.0,91.0,73.0,83.0,49.0,88.0,29.0,68.0
17,122,1.0,0.0,2.0,[16 18],29.0,68.0,73.0,83.0,39.0,81.0,25.0,64.0,49.0,88.0
17,123,1.0,0.0,2.0,[16 18],49.0,88.0,39.0,81.0,29.0,68.0,38.0,77.0,25.0,64.0
17,124,1.0,0.0,2.0,[16 18],25.0,64.0,29.0,68.0,49.0,88.0,29.0,64.0,38.0,77.0
17,125,1.0,0.0,2.0,[16 18],38.0,77.0,49.0,88.0,25.0,64.0,24.0,71.0,29.0,64.0
17,126,1.0,0.0,2.0,[16 18],29.0,64.0,25.0,64.0,38.0,77.0,16.0,67.0,24.0,71.0
17,127,1.0,0.0,2.0,[16 18],24.0,71.0,38.0,77.0,29.0,64.0,28.0,62.0,16.0,67.0
17,128,1.0,0.0,2.0,[16 18],16.0,67.0,29.0,64.0,24.0,71.0,13.0,63.0,28.0,62.0
17,129,1.0,0.0,2.0,[16 18],28.0,62.0,24.0,71.0,16.0,67.0,23.0,40.0,13.0,63.0
17,130,1.0,0.0,2.0,[16 18],13.0,63.0,16.0,67.0,28.0,62.0,20.0,59.0,23.0,40.0
17,131,1.0,0.0,2.0,[16 18],23.0,40.0,28.0,62.0,13.0,63.0,8.0,42.0,20.0,59.0
17,132,1.0,0.0,2.0,[16 18],20.0,59.0,13.0,63.0,23.0,40.0,21.0,65.0,8.0,42.0
17,133,1.0,0.0,2.0,[16 18],8.0,42.0,23.0,40.0,20.0,59.0,12.0,33.0,21.0,65.0
17,134,1.0,0.0,2.0,[16 18],21.0,65.0,20.0,59.0,8.0,42.0,7.0,39.0,12.0,33.0
17,135,1.0,0.0,2.0,[16 18],12.0,33.0,8.0,42.0,21.0,65.0,2.0,31.0,7.0,39.0
17,136,1.0,0.0,2.0,[16 18],7.0,39.0,21.0,65.0,12.0,33.0,9.0,28.0,2.0,31.0
17,137,1.0,0.0,2.0,[16 18],2.0,31.0,12.0,33.0,7.0,39.0,2.0,28.0,9.0,28.0
17,138,1.0,0.0,2.0,[16 18],9.0,28.0,7.0,39.0,2.0,31.0,2.0,5.0,2.0,28.0
17,139,1.0,0.0,2.0,[16 18],2.0,28.0,2.0,31.0,9.0,28.0,1.0,4.0,2.0,5.0
17,140,1.0,0.0,2.0,[16 18],2.0,5.0,9.0,28.0,2.0,28.0,0.0,0.0,1.0,4.0
17,141,1.0,0.0,2.0,[16 18],1.0,4.0,2.0,28.0,2.0,5.0,0.0,2.0,0.0,0.0
17,142,1.0,0.0,2.0,[16 18],0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0
17,143,1.0,0.0,2.0,[16 18],0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,1.0,0.0,2.0,[17 19],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,2,1.0,0.0,2.0,[17 19],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,4,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,5,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,6,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,7,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,8,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,9,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,10,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,12,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,13,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,14,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,16,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,17,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,20,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,21,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,23,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,24,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,26,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,27,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,28,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,29,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,30,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,31,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,32,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,33,1.0,0.0,2.0,[17 19],0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
18,34,1.0,0.0,2.0,[17 19],0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,31.0,0.0
18,35,1.0,0.0,2.0,[17 19],31.0,0.0,0.0,1.0,0.0,0.0,62.0,9.0,47.0,0.0
18,36,1.0,0.0,2.0,[17 19],47.0,0.0,0.0,0.0,31.0,0.0,85.0,15.0,62.0,9.0
18,37,1.0,0.0,2.0,[17 19],62.0,9.0,31.0,0.0,47.0,0.0,118.0,9.0,85.0,15.0
18,38,1.0,0.0,2.0,[17 19],85.0,15.0,47.0,0.0,62.0,9.0,139.0,24.0,118.0,9.0
18,39,1.0,0.0,2.0,[17 19],118.0,9.0,62.0,9.0,85.0,15.0,143.0,34.0,139.0,24.0
18,40,1.0,0.0,2.0,[17 19],139.0,24.0,85.0,15.0,118.0,9.0,249.0,32.0,143.0,34.0
18,41,1.0,0.0,2.0,[17 19],143.0,34.0,118.0,9.0,139.0,24.0,292.0,56.0,249.0,32.0
18,42,1.0,0.0,2.0,[17 19],249.0,32.0,139.0,24.0,143.0,34.0,361.0,95.0,292.0,56.0
18,43,1.0,0.0,2.0,[17 19],292.0,56.0,143.0,34.0,249.0,32.0,434.0,101.0,361.0,95.0
18,44,1.0,0.0,2.0,[17 19],361.0,95.0,249.0,32.0,292.0,56.0,642.0,177.0,434.0,101.0
18,45,1.0,0.0,2.0,[17 19],434.0,101.0,292.0,56.0,361.0,95.0,701.0,229.0,642.0,177.0
18,46,1.0,0.0,2.0,[17 19],642.0,177.0,361.0,95.0,434.0,101.0,660.0,415.0,701.0,229.0
18,47,1.0,0.0,2.0,[17 19],701.0,229.0,434.0,101.0,642.0,177.0,684.0,589.0,660.0,415.0
18,48,1.0,0.0,2.0,[17 19],660.0,415.0,642.0,177.0,701.0,229.0,630.0,613.0,684.0,589.0
18,49,1.0,0.0,2.0,[17 19],684.0,589.0,701.0,229.0,660.0,415.0,469.0,681.0,630.0,613.0
18,50,1.0,0.0,2.0,[17 19],630.0,613.0,660.0,415.0,684.0,589.0,405.0,775.0,469.0,681.0
18,51,1.0,0.0,2.0,[17 19],469.0,681.0,684.0,589.0,630.0,613.0,290.0,689.0,405.0,775.0
18,52,1.0,0.0,2.0,[17 19],405.0,775.0,630.0,613.0,469.0,681.0,253.0,395.0,290.0,689.0
18,53,1.0,0.0,2.0,[17 19],290.0,689.0,469.0,681.0,405.0,775.0,173.0,202.0,253.0,395.0
18,54,1.0,0.0,2.0,[17 19],253.0,395.0,405.0,775.0,290.0,689.0,171.0,280.0,173.0,202.0
18,55,1.0,0.0,2.0,[17 19],173.0,202.0,290.0,689.0,253.0,395.0,146.0,284.0,171.0,280.0
18,56,1.0,0.0,2.0,[17 19],171.0,280.0,253.0,395.0,173.0,202.0,159.0,247.0,146.0,284.0
18,57,1.0,0.0,2.0,[17 19],146.0,284.0,173.0,202.0,171.0,280.0,126.0,108.0,159.0,247.0
18,58,1.0,0.0,2.0,[17 19],159.0,247.0,171.0,280.0,146.0,284.0,134.0,88.0,126.0,108.0
18,59,1.0,0.0,2.0,[17 19],126.0,108.0,146.0,284.0,159.0,247.0,124.0,114.0,134.0,88.0
18,60,1.0,0.0,2.0,[17 19],134.0,88.0,159.0,247.0,126.0,108.0,109.0,71.0,124.0,114.0
18,61,1.0,0.0,2.0,[17 19],124.0,114.0,126.0,108.0,134.0,88.0,107.0,95.0,109.0,71.0
18,62,1.0,0.0,2.0,[17 19],109.0,71.0,134.0,88.0,124.0,114.0,116.0,67.0,107.0,95.0
18,63,1.0,0.0,2.0,[17 19],107.0,95.0,124.0,114.0,109.0,71.0,87.0,58.0,116.0,67.0
18,64,1.0,0.0,2.0,[17 19],116.0,67.0,109.0,71.0,107.0,95.0,86.0,79.0,87.0,58.0
18,65,1.0,0.0,2.0,[17 19],87.0,58.0,107.0,95.0,116.0,67.0,89.0,77.0,86.0,79.0
18,66,1.0,0.0,2.0,[17 19],86.0,79.0,116.0,67.0,87.0,58.0,91.0,90.0,89.0,77.0
18,67,1.0,0.0,2.0,[17 19],89.0,77.0,87.0,58.0,86.0,79.0,92.0,85.0,91.0,90.0
18,68,1.0,0.0,2.0,[17 19],91.0,90.0,86.0,79.0,89.0,77.0,90.0,65.0,92.0,85.0
18,69,1.0,0.0,2.0,[17 19],92.0,85.0,89.0,77.0,91.0,90.0,69.0,62.0,90.0,65.0
18,70,1.0,0.0,2.0,[17 19],90.0,65.0,91.0,90.0,92.0,85.0,88.0,79.0,69.0,62.0
18,71,1.0,0.0,2.0,[17 19],69.0,62.0,92.0,85.0,90.0,65.0,119.0,91.0,88.0,79.0
18,72,1.0,0.0,2.0,[17 19],88.0,79.0,90.0,65.0,69.0,62.0,116.0,104.0,119.0,91.0
18,73,1.0,0.0,2.0,[17 19],119.0,91.0,69.0,62.0,88.0,79.0,86.0,67.0,116.0,104.0
18,74,1.0,0.0,2.0,[17 19],116.0,104.0,88.0,79.0,119.0,91.0,74.0,107.0,86.0,67.0
18,75,1.0,0.0,2.0,[17 19],86.0,67.0,119.0,91.0,116.0,104.0,114.0,79.0,74.0,107.0
18,76,1.0,0.0,2.0,[17 19],74.0,107.0,116.0,104.0,86.0,67.0,98.0,95.0,114.0,79.0
18,77,1.0,0.0,2.0,[17 19],114.0,79.0,86.0,67.0,74.0,107.0,123.0,90.0,98.0,95.0
18,78,1.0,0.0,2.0,[17 19],98.0,95.0,74.0,107.0,114.0,79.0,127.0,103.0,123.0,90.0
18,79,1.0,0.0,2.0,[17 19],123.0,90.0,114.0,79.0,98.0,95.0,98.0,95.0,127.0,103.0
18,80,1.0,0.0,2.0,[17 19],127.0,103.0,98.0,95.0,123.0,90.0,88.0,87.0,98.0,95.0
18,81,1.0,0.0,2.0,[17 19],98.0,95.0,123.0,90.0,127.0,103.0,109.0,71.0,88.0,87.0
18,82,1.0,0.0,2.0,[17 19],88.0,87.0,127.0,103.0,98.0,95.0,95.0,105.0,109.0,71.0
18,83,1.0,0.0,2.0,[17 19],109.0,71.0,98.0,95.0,88.0,87.0,105.0,98.0,95.0,105.0
18,84,1.0,0.0,2.0,[17 19],95.0,105.0,88.0,87.0,109.0,71.0,86.0,82.0,105.0,98.0
18,85,1.0,0.0,2.0,[17 19],105.0,98.0,109.0,71.0,95.0,105.0,81.0,92.0,86.0,82.0
18,86,1.0,0.0,2.0,[17 19],86.0,82.0,95.0,105.0,105.0,98.0,113.0,102.0,81.0,92.0
18,87,1.0,0.0,2.0,[17 19],81.0,92.0,105.0,98.0,86.0,82.0,82.0,90.0,113.0,102.0
18,88,1.0,0.0,2.0,[17 19],113.0,102.0,86.0,82.0,81.0,92.0,87.0,101.0,82.0,90.0
18,89,1.0,0.0,2.0,[17 19],82.0,90.0,81.0,92.0,113.0,102.0,81.0,105.0,87.0,101.0
18,90,1.0,0.0,2.0,[17 19],87.0,101.0,113.0,102.0,82.0,90.0,96.0,105.0,81.0,105.0
18,91,1.0,0.0,2.0,[17 19],81.0,105.0,82.0,90.0,87.0,101.0,69.0,96.0,96.0,105.0
18,92,1.0,0.0,2.0,[17 19],96.0,105.0,87.0,101.0,81.0,105.0,80.0,137.0,69.0,96.0
18,93,1.0,0.0,2.0,[17 19],69.0,96.0,81.0,105.0,96.0,105.0,84.0,114.0,80.0,137.0
18,94,1.0,0.0,2.0,[17 19],80.0,137.0,96.0,105.0,69.0,96.0,87.0,128.0,84.0,114.0
18,95,1.0,0.0,2.0,[17 19],84.0,114.0,69.0,96.0,80.0,137.0,86.0,129.0,87.0,128.0
18,96,1.0,0.0,2.0,[17 19],87.0,128.0,80.0,137.0,84.0,114.0,106.0,101.0,86.0,129.0
18,97,1.0,0.0,2.0,[17 19],86.0,129.0,84.0,114.0,87.0,128.0,119.0,150.0,106.0,101.0
18,98,1.0,0.0,2.0,[17 19],106.0,101.0,87.0,128.0,86.0,129.0,129.0,171.0,119.0,150.0
18,99,1.0,0.0,2.0,[17 19],119.0,150.0,86.0,129.0,106.0,101.0,98.0,183.0,129.0,171.0
18,100,1.0,0.0,2.0,[17 19],129.0,171.0,106.0,101.0,119.0,150.0,137.0,190.0,98.0,183.0
18,101,1.0,0.0,2.0,[17 19],98.0,183.0,119.0,150.0,129.0,171.0,246.0,229.0,137.0,190.0
18,102,1.0,0.0,2.0,[17 19],137.0,190.0,129.0,171.0,98.0,183.0,287.0,164.0,246.0,229.0
18,103,1.0,0.0,2.0,[17 19],246.0,229.0,98.0,183.0,137.0,190.0,248.0,322.0,287.0,164.0
18,104,1.0,0.0,2.0,[17 19],287.0,164.0,137.0,190.0,246.0,229.0,518.0,320.0,248.0,322.0
18,105,1.0,0.0,2.0,[17 19],248.0,322.0,246.0,229.0,287.0,164.0,462.0,325.0,518.0,320.0
18,106,1.0,0.0,2.0,[17 19],518.0,320.0,287.0,164.0,248.0,322.0,355.0,458.0,462.0,325.0
18,107,1.0,0.0,2.0,[17 19],462.0,325.0,248.0,322.0,518.0,320.0,582.0,462.0,355.0,458.0
18,108,1.0,0.0,2.0,[17 19],355.0,458.0,518.0,320.0,462.0,325.0,482.0,378.0,582.0,462.0
18,109,1.0,0.0,2.0,[17 19],582.0,462.0,462.0,325.0,355.0,458.0,351.0,372.0,482.0,378.0
18,110,1.0,0.0,2.0,[17 19],482.0,378.0,355.0,458.0,582.0,462.0,331.0,370.0,351.0,372.0
18,111,1.0,0.0,2.0,[17 19],351.0,372.0,582.0,462.0,482.0,378.0,168.0,283.0,331.0,370.0
18,112,1.0,0.0,2.0,[17 19],331.0,370.0,482.0,378.0,351.0,372.0,190.0,285.0,168.0,283.0
18,113,1.0,0.0,2.0,[17 19],168.0,283.0,351.0,372.0,331.0,370.0,178.0,215.0,190.0,285.0
18,114,1.0,0.0,2.0,[17 19],190.0,285.0,331.0,370.0,168.0,283.0,181.0,231.0,178.0,215.0
18,115,1.0,0.0,2.0,[17 19],178.0,215.0,168.0,283.0,190.0,285.0,156.0,181.0,181.0,231.0
18,116,1.0,0.0,2.0,[17 19],181.0,231.0,190.0,285.0,178.0,215.0,133.0,193.0,156.0,181.0
